file,layer,role,status,evidence,gap,risk,next_action,priority,imports,imported_by,lines,size_bytes
.agents/memory/MEMORY.md,control,Architecture decision note,control-doc,"- [Autonomous Project Discovery](discovery-feature.md) — correctness rules for discovery/import: rootPath hard-fail, atomic claim, transactional import.",Documentation must stay synchronized with code reality.,Staleness / truth-sync risk.,Update after corresponding code change.,P3,0,0,20.0,3860
.agents/memory/ai-orchestrator-hardening.md,control,Architecture decision note,control-doc,---,Documentation must stay synchronized with code reality.,Staleness / truth-sync risk.,Update after corresponding code change.,P3,0,0,12.0,2098
.agents/memory/ai-orchestrator-layer.md,control,Architecture decision note,control-doc,---,Documentation must stay synchronized with code reality.,Staleness / truth-sync risk.,Update after corresponding code change.,P3,0,0,40.0,2177
.agents/memory/audit-fixes.md,control,Architecture decision note,control-doc,---,Documentation must stay synchronized with code reality.,Staleness / truth-sync risk.,Update after corresponding code change.,P3,0,0,10.0,1459
.agents/memory/clerk-401-race-cookie-vs-bearer.md,control,Architecture decision note,control-doc,---,Documentation must stay synchronized with code reality.,Staleness / truth-sync risk.,Update after corresponding code change.,P3,0,0,32.0,2009
.agents/memory/clerk-auth-testing.md,control,Architecture decision note,control-doc,---,Documentation must stay synchronized with code reality.,Staleness / truth-sync risk.,Update after corresponding code change.,P3,0,0,14.0,2255
.agents/memory/completion-plan-stale-backlog.md,control,Architecture decision note,control-doc,---,Documentation must stay synchronized with code reality.,Staleness / truth-sync risk.,Update after corresponding code change.,P3,0,0,23.0,1331
.agents/memory/discovery-adapter-registry.md,control,Architecture decision note,control-doc,---,Documentation must stay synchronized with code reality.,Staleness / truth-sync risk.,Update after corresponding code change.,P3,0,0,17.0,1172
.agents/memory/discovery-feature.md,control,Architecture decision note,control-doc,---,Documentation must stay synchronized with code reality.,Staleness / truth-sync risk.,Update after corresponding code change.,P3,0,0,31.0,2496
.agents/memory/discovery-multi-source.md,control,Architecture decision note,control-doc,---,Documentation must stay synchronized with code reality.,Staleness / truth-sync risk.,Update after corresponding code change.,P3,0,0,43.0,2357
.agents/memory/drizzle-error-wrapping.md,control,Architecture decision note,control-doc,---,Documentation must stay synchronized with code reality.,Staleness / truth-sync risk.,Update after corresponding code change.,P3,0,0,19.0,1244
.agents/memory/engineeringos-completion-plan.md,control,Architecture decision note,control-doc,---,Documentation must stay synchronized with code reality.,Staleness / truth-sync risk.,Update after corresponding code change.,P3,0,0,20.0,1240
.agents/memory/fk-atomic-claim-ordering.md,control,Architecture decision note,control-doc,---,Documentation must stay synchronized with code reality.,Staleness / truth-sync risk.,Update after corresponding code change.,P3,0,0,29.0,2145
.agents/memory/imported-project-clerk-secrets.md,control,Architecture decision note,control-doc,---,Documentation must stay synchronized with code reality.,Staleness / truth-sync risk.,Update after corresponding code change.,P3,0,0,10.0,1303
.agents/memory/imported-project-workflow-failures.md,control,Architecture decision note,control-doc,---,Documentation must stay synchronized with code reality.,Staleness / truth-sync risk.,Update after corresponding code change.,P3,0,0,15.0,1870
.agents/memory/knowledge-engine-bfs-depth.md,control,Architecture decision note,control-doc,---,Documentation must stay synchronized with code reality.,Staleness / truth-sync risk.,Update after corresponding code change.,P3,0,0,9.0,1592
.agents/memory/knowledge-engine.md,control,Architecture decision note,control-doc,---,Documentation must stay synchronized with code reality.,Staleness / truth-sync risk.,Update after corresponding code change.,P3,0,0,42.0,2299
.agents/memory/orval-openapi-codegen.md,control,Architecture decision note,control-doc,---,Documentation must stay synchronized with code reality.,Staleness / truth-sync risk.,Update after corresponding code change.,P3,0,0,29.0,1815
.agents/memory/project-ownership-scoping.md,control,Architecture decision note,control-doc,---,Documentation must stay synchronized with code reality.,Staleness / truth-sync risk.,Update after corresponding code change.,P3,0,0,43.0,2313
.agents/memory/scanner-ast-extraction.md,control,Architecture decision note,control-doc,---,Documentation must stay synchronized with code reality.,Staleness / truth-sync risk.,Update after corresponding code change.,P3,0,0,16.0,4047
.agents/memory/testing-drift-checks.md,control,Architecture decision note,control-doc,---,Documentation must stay synchronized with code reality.,Staleness / truth-sync risk.,Update after corresponding code change.,P3,0,0,9.0,1129
.gitattributes,control,Workspace config,control-doc,,,Low,Review in context.,P2,0,0,2.0,170
.gitignore,control,Workspace config,control-doc,,,Low,Review in context.,P2,0,0,49.0,668
.npmrc,control,Workspace config,control-doc,,,Low,Review in context.,P2,0,0,2.0,56
.replit,control,Workspace config,control-doc,,,Low,Review in context.,P2,0,0,23.0,394
.replitignore,control,Workspace config,control-doc,,,Low,Review in context.,P2,0,0,5.0,201
artifacts/api-server/.replit-artifact/artifact.toml,control,Replit artifact manifest,control-doc,,,Low,Review in context.,P3,0,0,32.0,784
artifacts/api-server/build.mjs,execution,File,implemented,,,Low,Review in context.,P2,0,0,126.0,3455
artifacts/api-server/package.json,execution,File,implemented,,,Low,Review in context.,P2,0,0,46.0,1342
artifacts/api-server/src/app.ts,execution,API server module,implemented,"Express app config with etag disabled, Clerk proxy, helmet, rate limiting, and central routing.",Security defaults must stay aligned with auth/proxy behavior.,Misconfigured middleware affects every request.,Keep auth/proxy/security middleware order covered by tests.,P0,0,1,131.0,5043
artifacts/api-server/src/config.ts,execution,API server module,implemented,,,Low,Review in context.,P2,0,1,59.0,2281
artifacts/api-server/src/index.ts,execution,API server module,implemented,,,Low,Review in context.,P2,4,0,20.0,604
artifacts/api-server/src/lib/audit.ts,execution,Server service/helper,implemented,"Best-effort audit insertion with actor, correlationId, and state snapshots.",Audit failures are non-blocking by design; compliance requirements would change this.,Telemetry may miss a row during audit-store outage.,Keep caller-provided actor/correlationId mandatory in mutating routes.,P0,0,0,63.0,2702
artifacts/api-server/src/lib/discovery-adapters.test.ts,execution,Server service/helper,implemented,API server helper/service module: discovery-adapters.test.ts,Contains placeholder/stub language (unsupported).,Runtime stability risk.,Review in context.,P0,0,0,334.0,12867
artifacts/api-server/src/lib/discovery-adapters.ts,execution,Server service/helper,implemented,Source adapter registry with LOCAL_FOLDER and GIT_REPOSITORY enabled; ARCHIVE_UPLOAD/REMOTE_FILESYSTEM/DOCKER_VOLUME remain unsupported.,Three discovery source types are still stubs/501-capabilities.,Discovery onboarding is incomplete until remaining adapters exist.,Implement or explicitly defer the unsupported adapters with tests.,P0,0,0,265.0,9848
artifacts/api-server/src/lib/job-queue.test.ts,execution,Server service/helper,implemented,API server helper/service module: job-queue.test.ts,,Runtime stability risk.,Review in context.,P0,0,0,93.0,2954
