path,name,type,expected_purpose,content_kind,read_fully
.agents/agent_assets_metadata.toml,agent_assets_metadata.toml,config/design asset,ملف مشروع,text,نعم
.agents/memory/MEMORY.md,MEMORY.md,documentation / data,مذكرة ذاكرة/سجل قرار تاريخي,text,نعم
.agents/memory/ai-orchestrator-gap-closure.md,ai-orchestrator-gap-closure.md,documentation / data,مذكرة ذاكرة/سجل قرار تاريخي,text,نعم
.agents/memory/ai-orchestrator-hardening.md,ai-orchestrator-hardening.md,documentation / data,مذكرة ذاكرة/سجل قرار تاريخي,text,نعم
.agents/memory/ai-orchestrator-layer.md,ai-orchestrator-layer.md,documentation / data,مذكرة ذاكرة/سجل قرار تاريخي,text,نعم
.agents/memory/ai-tool-calling.md,ai-tool-calling.md,documentation / data,مذكرة ذاكرة/سجل قرار تاريخي,text,نعم
.agents/memory/audit-fixes.md,audit-fixes.md,documentation / data,مذكرة ذاكرة/سجل قرار تاريخي,text,نعم
.agents/memory/clerk-401-race-cookie-vs-bearer.md,clerk-401-race-cookie-vs-bearer.md,documentation / data,مذكرة ذاكرة/سجل قرار تاريخي,text,نعم
.agents/memory/clerk-auth-testing.md,clerk-auth-testing.md,documentation / data,مذكرة ذاكرة/سجل قرار تاريخي,text,نعم
.agents/memory/completion-plan-stale-backlog.md,completion-plan-stale-backlog.md,documentation / data,مذكرة ذاكرة/سجل قرار تاريخي,text,نعم
.agents/memory/context-cache-invalidation-rule.md,context-cache-invalidation-rule.md,documentation / data,مذكرة ذاكرة/سجل قرار تاريخي,text,نعم
.agents/memory/dashboard-scoping-pr01.md,dashboard-scoping-pr01.md,documentation / data,مذكرة ذاكرة/سجل قرار تاريخي,text,نعم
.agents/memory/discovery-adapter-registry.md,discovery-adapter-registry.md,documentation / data,مذكرة ذاكرة/سجل قرار تاريخي,text,نعم
.agents/memory/discovery-feature.md,discovery-feature.md,documentation / data,مذكرة ذاكرة/سجل قرار تاريخي,text,نعم
.agents/memory/discovery-multi-source.md,discovery-multi-source.md,documentation / data,مذكرة ذاكرة/سجل قرار تاريخي,text,نعم
.agents/memory/drizzle-error-wrapping.md,drizzle-error-wrapping.md,documentation / data,مذكرة ذاكرة/سجل قرار تاريخي,text,نعم
.agents/memory/engineeringos-completion-plan.md,engineeringos-completion-plan.md,documentation / data,مذكرة ذاكرة/سجل قرار تاريخي,text,نعم
.agents/memory/fk-atomic-claim-ordering.md,fk-atomic-claim-ordering.md,documentation / data,مذكرة ذاكرة/سجل قرار تاريخي,text,نعم
.agents/memory/forensic-audit-batch.md,forensic-audit-batch.md,documentation / data,مذكرة ذاكرة/سجل قرار تاريخي,text,نعم
.agents/memory/forensic-audit-pr01-06.md,forensic-audit-pr01-06.md,documentation / data,مذكرة ذاكرة/سجل قرار تاريخي,text,نعم
.agents/memory/gap-analysis-fixes-batch1.md,gap-analysis-fixes-batch1.md,documentation / data,مذكرة ذاكرة/سجل قرار تاريخي,text,نعم
