path,role,status,evidence,gap,priority,next_action,area,note,size_bytes
.agents/memory/MEMORY.md,decision log / provenance note,decision-log,decision/provenance note; status=decision-log; area=decision-log,Historical decision; confirm against current code before acting,P2,Use as provenance; do not override current code without verification,decision-log,decision/provenance note,3860
.agents/memory/ai-orchestrator-hardening.md,decision log / provenance note,decision-log,decision/provenance note; status=decision-log; area=decision-log,Historical decision; confirm against current code before acting,P2,Use as provenance; do not override current code without verification,decision-log,decision/provenance note,2098
.agents/memory/ai-orchestrator-layer.md,decision log / provenance note,decision-log,decision/provenance note; status=decision-log; area=decision-log,Historical decision; confirm against current code before acting,P2,Use as provenance; do not override current code without verification,decision-log,decision/provenance note,2177
.agents/memory/audit-fixes.md,decision log / provenance note,decision-log,decision/provenance note; status=decision-log; area=decision-log,Historical decision; confirm against current code before acting,P2,Use as provenance; do not override current code without verification,decision-log,decision/provenance note,1459
.agents/memory/clerk-401-race-cookie-vs-bearer.md,decision log / provenance note,decision-log,decision/provenance note; status=decision-log; area=decision-log,Historical decision; confirm against current code before acting,P2,Use as provenance; do not override current code without verification,decision-log,decision/provenance note,2009
.agents/memory/clerk-auth-testing.md,decision log / provenance note,decision-log,decision/provenance note; status=decision-log; area=decision-log,Historical decision; confirm against current code before acting,P2,Use as provenance; do not override current code without verification,decision-log,decision/provenance note,2255
.agents/memory/completion-plan-stale-backlog.md,decision log / provenance note,decision-log,decision/provenance note; status=decision-log; area=decision-log,Historical decision; confirm against current code before acting,P2,Use as provenance; do not override current code without verification,decision-log,decision/provenance note,1331
.agents/memory/discovery-adapter-registry.md,decision log / provenance note,decision-log,decision/provenance note; status=decision-log; area=decision-log,Historical decision; confirm against current code before acting,P2,Use as provenance; do not override current code without verification,decision-log,decision/provenance note,1172
.agents/memory/discovery-feature.md,decision log / provenance note,decision-log,decision/provenance note; status=decision-log; area=decision-log,Historical decision; confirm against current code before acting,P2,Use as provenance; do not override current code without verification,decision-log,decision/provenance note,2496
.agents/memory/discovery-multi-source.md,decision log / provenance note,decision-log,decision/provenance note; status=decision-log; area=decision-log,Historical decision; confirm against current code before acting,P2,Use as provenance; do not override current code without verification,decision-log,decision/provenance note,2357
.agents/memory/drizzle-error-wrapping.md,decision log / provenance note,decision-log,decision/provenance note; status=decision-log; area=decision-log,Historical decision; confirm against current code before acting,P2,Use as provenance; do not override current code without verification,decision-log,decision/provenance note,1244
.agents/memory/engineeringos-completion-plan.md,decision log / provenance note,decision-log,decision/provenance note; status=decision-log; area=decision-log,Historical decision; confirm against current code before acting,P2,Use as provenance; do not override current code without verification,decision-log,decision/provenance note,1240
.agents/memory/fk-atomic-claim-ordering.md,decision log / provenance note,decision-log,decision/provenance note; status=decision-log; area=decision-log,Historical decision; confirm against current code before acting,P2,Use as provenance; do not override current code without verification,decision-log,decision/provenance note,2145
