path,name,type,category,purpose,size_bytes,read_full,analysis_status,analysis_note
tsconfig.base.json,tsconfig.base.json,.json,settings,Other,691,yes,readable,
.gitattributes,.gitattributes,[none],settings,Other,170,yes,readable,
.replitignore,.replitignore,[none],settings,Other,201,yes,readable,
.replit,.replit,[none],settings,Other,648,yes,readable,
package.json,package.json,.json,settings,Root workspace config,1005,yes,readable,
.gitignore,.gitignore,[none],settings,Other,824,yes,readable,
pnpm-lock.yaml,pnpm-lock.yaml,.yaml,settings,Other,266814,yes,readable,
tsconfig.json,tsconfig.json,.json,settings,Other,382,yes,readable,
pnpm-workspace.yaml,pnpm-workspace.yaml,.yaml,settings,Other,6579,yes,readable,
replit.md,replit.md,.md,documentation,Repository overview and runtime notes,3692,yes,readable,
tsconfig.base.json.bak,tsconfig.base.json.bak,.bak,documentation,Other,692,yes,readable,
.npmrc,.npmrc,[none],settings,Other,78,yes,readable,
lib/knowledge-engine/package.json,package.json,.json,settings,Other,436,yes,readable,
lib/knowledge-engine/tsconfig.json,tsconfig.json,.json,settings,Other,298,yes,readable,
lib/knowledge-engine/src/index.ts,index.ts,.ts,code,Knowledge graph query/inference,1406,yes,readable,
lib/knowledge-engine/src/queries.ts,queries.ts,.ts,code,Knowledge graph query/inference,23879,yes,readable,
lib/knowledge-engine/src/types.ts,types.ts,.ts,code,Knowledge graph query/inference,8752,yes,readable,
lib/knowledge-engine/src/inference.ts,inference.ts,.ts,code,Knowledge graph query/inference,11444,yes,readable,
lib/knowledge-engine/src/__tests__/queries.test.ts,queries.test.ts,.ts,code,Knowledge graph query/inference,14435,yes,readable,
lib/knowledge-engine/src/__tests__/inference.test.ts,inference.test.ts,.ts,code,Knowledge graph query/inference,5906,yes,readable,
lib/db/package.json,package.json,.json,settings,Other,578,yes,readable,
lib/db/tsconfig.json,tsconfig.json,.json,settings,Other,244,yes,readable,
lib/db/drizzle.config.ts,drizzle.config.ts,.ts,code,Other,352,yes,readable,
lib/db/src/index.ts,index.ts,.ts,code,DB client bootstrap and schema export,434,yes,readable,
lib/db/src/schema/uploads.ts,uploads.ts,.ts,code,Database table/schema definition,2139,yes,readable,
lib/db/src/schema/index.ts,index.ts,.ts,code,Database table/schema definition,506,yes,readable,
lib/db/src/schema/events.ts,events.ts,.ts,code,Database table/schema definition,1610,yes,readable,
lib/db/src/schema/plugins.ts,plugins.ts,.ts,code,Database table/schema definition,785,yes,readable,
lib/db/src/schema/rate_limits.ts,rate_limits.ts,.ts,code,Database table/schema definition,1686,yes,readable,
lib/db/src/schema/scan_jobs.ts,scan_jobs.ts,.ts,code,Database table/schema definition,2176,yes,readable,
lib/db/src/schema/ai_chats.ts,ai_chats.ts,.ts,code,Database table/schema definition,1362,yes,readable,
lib/db/src/schema/discovery.ts,discovery.ts,.ts,code,Database table/schema definition,4647,yes,readable,
lib/db/src/schema/rules.ts,rules.ts,.ts,code,Database table/schema definition,1273,yes,readable,
lib/db/src/schema/task_logs.ts,task_logs.ts,.ts,code,Database table/schema definition,862,yes,readable,
lib/db/src/schema/tasks.ts,tasks.ts,.ts,code,Database table/schema definition,2245,yes,readable,
lib/db/src/schema/projects.ts,projects.ts,.ts,code,Database table/schema definition,1604,yes,readable,
lib/db/src/schema/audit_logs.ts,audit_logs.ts,.ts,code,Database table/schema definition,2420,yes,readable,
lib/db/src/schema/workflows.ts,workflows.ts,.ts,code,Database table/schema definition,1762,yes,readable,
lib/db/src/schema/ai_provider_credentials.ts,ai_provider_credentials.ts,.ts,code,Database table/schema definition,1284,yes,readable,
lib/db/src/schema/graph.ts,graph.ts,.ts,code,Database table/schema definition,9134,yes,readable,
lib/db/src/schema/metrics.ts,metrics.ts,.ts,code,Database table/schema definition,1588,yes,readable,
lib/api-zod/package.json,package.json,.json,settings,Other,189,yes,readable,
lib/api-zod/tsconfig.json,tsconfig.json,.json,settings,Other,251,yes,readable,
lib/api-zod/src/index.ts,index.ts,.ts,code,Contract barrel export,112,yes,readable,
lib/api-zod/src/truth-flow-matrix.schema.ts,truth-flow-matrix.schema.ts,.ts,code,Truth-flow matrix domain schema,14969,yes,readable,
lib/api-zod/src/generated/api.ts,api.ts,.ts,code,Generated API contract types/schemas,110628,yes,readable,
lib/api-zod/src/generated/types/dashboardOverviewProjectScoresItem.ts,dashboardOverviewProjectScoresItem.ts,.ts,code,Generated API contract types/schemas,436,yes,readable,
lib/api-zod/src/generated/types/listGraphRelationshipsParams.ts,listGraphRelationshipsParams.ts,.ts,code,Generated API contract types/schemas,252,yes,readable,
lib/api-zod/src/generated/types/graphProvenance.ts,graphProvenance.ts,.ts,code,Generated API contract types/schemas,437,yes,readable,
lib/api-zod/src/generated/types/operationalCounters.ts,operationalCounters.ts,.ts,code,Generated API contract types/schemas,771,yes,readable,
