path,folder,subfolder,ext,size,kind,status,has_todo,has_placeholder,has_stub,has_coming_soon,exports
.agents/memory/MEMORY.md,.agents,.agents/memory,.md,3662,memory-note,decision-log,False,False,False,False,0
.agents/memory/ai-orchestrator-hardening.md,.agents,.agents/memory,.md,2098,memory-note,decision-log,False,False,False,False,0
.agents/memory/ai-orchestrator-layer.md,.agents,.agents/memory,.md,2177,memory-note,decision-log,False,False,False,False,0
.agents/memory/audit-fixes.md,.agents,.agents/memory,.md,1459,memory-note,decision-log,False,False,False,False,0
.agents/memory/clerk-401-race-cookie-vs-bearer.md,.agents,.agents/memory,.md,2009,memory-note,decision-log,False,False,False,False,0
.agents/memory/clerk-auth-testing.md,.agents,.agents/memory,.md,2255,memory-note,decision-log,False,False,False,False,0
.agents/memory/discovery-adapter-registry.md,.agents,.agents/memory,.md,1172,memory-note,decision-log,False,False,False,False,0
.agents/memory/discovery-feature.md,.agents,.agents/memory,.md,2496,memory-note,decision-log,False,False,True,False,0
.agents/memory/discovery-multi-source.md,.agents,.agents/memory,.md,2357,memory-note,decision-log,False,False,True,False,0
.agents/memory/drizzle-error-wrapping.md,.agents,.agents/memory,.md,1244,memory-note,decision-log,False,False,False,False,0
.agents/memory/engineeringos-completion-plan.md,.agents,.agents/memory,.md,1240,memory-note,decision-log,False,False,False,False,0
.agents/memory/fk-atomic-claim-ordering.md,.agents,.agents/memory,.md,2145,memory-note,decision-log,False,False,False,False,0
.agents/memory/imported-project-clerk-secrets.md,.agents,.agents/memory,.md,1303,memory-note,decision-log,False,False,False,False,0
.agents/memory/imported-project-workflow-failures.md,.agents,.agents/memory,.md,1870,memory-note,decision-log,False,False,False,False,0
.agents/memory/knowledge-engine-bfs-depth.md,.agents,.agents/memory,.md,1592,memory-note,decision-log,False,False,False,False,0
.agents/memory/knowledge-engine.md,.agents,.agents/memory,.md,2299,memory-note,decision-log,False,False,False,False,0
.agents/memory/orval-openapi-codegen.md,.agents,.agents/memory,.md,1815,memory-note,decision-log,False,False,False,False,1
.agents/memory/project-ownership-scoping.md,.agents,.agents/memory,.md,2313,memory-note,decision-log,False,False,False,False,0
.agents/memory/scanner-ast-extraction.md,.agents,.agents/memory,.md,4047,memory-note,decision-log,False,False,False,False,1
.agents/memory/testing-drift-checks.md,.agents,.agents/memory,.md,1129,memory-note,decision-log,False,False,False,False,0
.gitattributes,.gitattributes,.gitattributes,,170,root-config,config,,,,,
.gitignore,.gitignore,.gitignore,,668,root-config,config,,,,,
.npmrc,.npmrc,.npmrc,,56,root-config,config,,,,,
.replit,.replit,.replit,,394,root-config,config,,,,,
.replitignore,.replitignore,.replitignore,,201,root-config,config,,,,,
artifacts/api-server/.replit-artifact/artifact.toml,artifacts,artifacts/api-server,.toml,784,source,implemented,True,False,False,False,0
artifacts/api-server/build.mjs,artifacts,artifacts/api-server,.mjs,3455,source,implemented,False,False,False,False,0
artifacts/api-server/package.json,artifacts,artifacts/api-server,.json,1342,source,implemented,False,False,False,False,1
artifacts/api-server/src/app.ts,artifacts,artifacts/api-server,.ts,5043,source,implemented,False,False,False,False,1
