path,status,note
.agents/memory/MEMORY.md,decision-memory,Design/decision note kept for agent continuity; not executable code.
.agents/memory/ai-orchestrator-layer.md,decision-memory,Design/decision note kept for agent continuity; not executable code.
.agents/memory/audit-fixes.md,decision-memory,Design/decision note kept for agent continuity; not executable code.
.agents/memory/clerk-401-race-cookie-vs-bearer.md,decision-memory,Design/decision note kept for agent continuity; not executable code.
.agents/memory/clerk-auth-testing.md,decision-memory,Design/decision note kept for agent continuity; not executable code.
.agents/memory/discovery-feature.md,decision-memory,Design/decision note kept for agent continuity; not executable code.; stub language
.agents/memory/drizzle-error-wrapping.md,decision-memory,Design/decision note kept for agent continuity; not executable code.
.agents/memory/engineeringos-completion-plan.md,decision-memory,Design/decision note kept for agent continuity; not executable code.
.agents/memory/fk-atomic-claim-ordering.md,decision-memory,Design/decision note kept for agent continuity; not executable code.
.agents/memory/imported-project-workflow-failures.md,decision-memory,Design/decision note kept for agent continuity; not executable code.
.agents/memory/knowledge-engine-bfs-depth.md,decision-memory,Design/decision note kept for agent continuity; not executable code.
.agents/memory/knowledge-engine.md,decision-memory,Design/decision note kept for agent continuity; not executable code.
.agents/memory/orval-openapi-codegen.md,decision-memory,Design/decision note kept for agent continuity; not executable code.
.agents/memory/scanner-ast-extraction.md,decision-memory,Design/decision note kept for agent continuity; not executable code.
.agents/memory/testing-drift-checks.md,decision-memory,Design/decision note kept for agent continuity; not executable code.
.gitattributes,root-config,Workspace-level configuration or operating guidance.
.gitignore,root-config,Workspace-level configuration or operating guidance.
.npmrc,root-config,Workspace-level configuration or operating guidance.
.replit,root-config,Workspace-level configuration or operating guidance.
.replitignore,root-config,Workspace-level configuration or operating guidance.
artifacts/api-server/.replit-artifact/artifact.toml,other,Auxiliary file.; has marker
artifacts/api-server/build.mjs,other,Auxiliary file.
artifacts/api-server/package.json,other,Auxiliary file.
artifacts/api-server/src/app.ts,backend-core,API server implementation.
artifacts/api-server/src/config.ts,backend-core,API server implementation.
artifacts/api-server/src/index.ts,backend-core,API server implementation.
artifacts/api-server/src/lib/audit.ts,backend-core,API server implementation.
artifacts/api-server/src/lib/job-queue.test.ts,core-test,Unit/integration test.
artifacts/api-server/src/lib/job-queue.ts,backend-core,API server implementation.
artifacts/api-server/src/lib/job-reconciliation.test.ts,core-test,Unit/integration test.
artifacts/api-server/src/lib/job-reconciliation.ts,backend-core,API server implementation.
artifacts/api-server/src/lib/logger.ts,backend-core,API server implementation.
artifacts/api-server/src/lib/plugin-runtime.test.ts,core-test,Unit/integration test.
artifacts/api-server/src/lib/plugin-runtime.ts,backend-core,API server implementation.; placeholder language
artifacts/api-server/src/lib/scan-runner.ts,backend-core,API server implementation.
artifacts/api-server/src/middlewares/.gitkeep,backend-core,API server implementation.
artifacts/api-server/src/middlewares/clerkProxyMiddleware.ts,backend-core,API server implementation.
artifacts/api-server/src/middlewares/requireAuth.ts,backend-core,API server implementation.
artifacts/api-server/src/routes/ai.ts,backend-core,API server implementation.
artifacts/api-server/src/routes/dashboard.ts,backend-core,API server implementation.
artifacts/api-server/src/routes/discovery.test.ts,api-test,Route or lib test.
artifacts/api-server/src/routes/discovery.ts,backend-core,API server implementation.; stub language
artifacts/api-server/src/routes/events.ts,backend-core,API server implementation.
artifacts/api-server/src/routes/graph.test.ts,api-test,Route or lib test.
artifacts/api-server/src/routes/graph.ts,backend-core,API server implementation.
artifacts/api-server/src/routes/health.ts,backend-core,API server implementation.
artifacts/api-server/src/routes/index.ts,backend-core,API server implementation.
artifacts/api-server/src/routes/metrics.test.ts,api-test,Route or lib test.
artifacts/api-server/src/routes/metrics.ts,backend-core,API server implementation.
artifacts/api-server/src/routes/plugins.test.ts,api-test,Route or lib test.
artifacts/api-server/src/routes/plugins.ts,backend-core,API server implementation.
artifacts/api-server/src/routes/projects.test.ts,api-test,Route or lib test.
artifacts/api-server/src/routes/projects.ts,backend-core,API server implementation.
artifacts/api-server/src/routes/rules.ts,backend-core,API server implementation.
artifacts/api-server/src/routes/tasks.test.ts,api-test,Route or lib test.
artifacts/api-server/src/routes/tasks.ts,backend-core,API server implementation.
artifacts/api-server/src/routes/workflows.test.ts,api-test,Route or lib test.
artifacts/api-server/src/routes/workflows.ts,backend-core,API server implementation.
artifacts/api-server/src/scripts/seed-provenance.ts,backend-core,API server implementation.
artifacts/api-server/tsconfig.json,other,Auxiliary file.
artifacts/api-server/vitest.config.ts,other,Auxiliary file.
artifacts/dashboard/.replit-artifact/artifact.toml,other,Auxiliary file.
artifacts/dashboard/components.json,other,Auxiliary file.
artifacts/dashboard/index.html,other,Auxiliary file.
artifacts/dashboard/package.json,other,Auxiliary file.
artifacts/dashboard/public/favicon.svg,other,Auxiliary file.
artifacts/dashboard/public/logo.svg,other,Auxiliary file.
artifacts/dashboard/public/robots.txt,other,Auxiliary file.
artifacts/dashboard/src/App.tsx,ui-shell,Dashboard application shell and routing.
artifacts/dashboard/src/components/layout/Shell.tsx,ui-core,Dashboard feature implementation.; placeholder language
artifacts/dashboard/src/components/layout/Sidebar.tsx,ui-core,Dashboard feature implementation.
artifacts/dashboard/src/components/ui/accordion.tsx,ui-primitive,Reusable UI primitive; largely generated/boilerplate.
artifacts/dashboard/src/components/ui/alert-dialog.tsx,ui-primitive,Reusable UI primitive; largely generated/boilerplate.
artifacts/dashboard/src/components/ui/alert.tsx,ui-primitive,Reusable UI primitive; largely generated/boilerplate.
artifacts/dashboard/src/components/ui/aspect-ratio.tsx,ui-primitive,Reusable UI primitive; largely generated/boilerplate.
artifacts/dashboard/src/components/ui/avatar.tsx,ui-primitive,Reusable UI primitive; largely generated/boilerplate.
artifacts/dashboard/src/components/ui/badge.tsx,ui-primitive,Reusable UI primitive; largely generated/boilerplate.
artifacts/dashboard/src/components/ui/breadcrumb.tsx,ui-primitive,Reusable UI primitive; largely generated/boilerplate.
artifacts/dashboard/src/components/ui/button-group.tsx,ui-primitive,Reusable UI primitive; largely generated/boilerplate.
artifacts/dashboard/src/components/ui/button.tsx,ui-primitive,Reusable UI primitive; largely generated/boilerplate.
artifacts/dashboard/src/components/ui/calendar.tsx,ui-primitive,Reusable UI primitive; largely generated/boilerplate.
artifacts/dashboard/src/components/ui/card.tsx,ui-primitive,Reusable UI primitive; largely generated/boilerplate.
artifacts/dashboard/src/components/ui/carousel.tsx,ui-primitive,Reusable UI primitive; largely generated/boilerplate.
artifacts/dashboard/src/components/ui/chart.tsx,ui-primitive,Reusable UI primitive; largely generated/boilerplate.
artifacts/dashboard/src/components/ui/checkbox.tsx,ui-primitive,Reusable UI primitive; largely generated/boilerplate.
artifacts/dashboard/src/components/ui/collapsible.tsx,ui-primitive,Reusable UI primitive; largely generated/boilerplate.
artifacts/dashboard/src/components/ui/command.tsx,ui-primitive,Reusable UI primitive; largely generated/boilerplate.; placeholder language
artifacts/dashboard/src/components/ui/context-menu.tsx,ui-primitive,Reusable UI primitive; largely generated/boilerplate.
artifacts/dashboard/src/components/ui/dialog.tsx,ui-primitive,Reusable UI primitive; largely generated/boilerplate.
artifacts/dashboard/src/components/ui/drawer.tsx,ui-primitive,Reusable UI primitive; largely generated/boilerplate.
artifacts/dashboard/src/components/ui/dropdown-menu.tsx,ui-primitive,Reusable UI primitive; largely generated/boilerplate.
artifacts/dashboard/src/components/ui/empty.tsx,ui-primitive,Reusable UI primitive; largely generated/boilerplate.
artifacts/dashboard/src/components/ui/field.tsx,ui-primitive,Reusable UI primitive; largely generated/boilerplate.
artifacts/dashboard/src/components/ui/form.tsx,ui-primitive,Reusable UI primitive; largely generated/boilerplate.
artifacts/dashboard/src/components/ui/hover-card.tsx,ui-primitive,Reusable UI primitive; largely generated/boilerplate.
artifacts/dashboard/src/components/ui/input-group.tsx,ui-primitive,Reusable UI primitive; largely generated/boilerplate.
artifacts/dashboard/src/components/ui/input-otp.tsx,ui-primitive,Reusable UI primitive; largely generated/boilerplate.
artifacts/dashboard/src/components/ui/input.tsx,ui-primitive,Reusable UI primitive; largely generated/boilerplate.; placeholder language
artifacts/dashboard/src/components/ui/item.tsx,ui-primitive,Reusable UI primitive; largely generated/boilerplate.
artifacts/dashboard/src/components/ui/kbd.tsx,ui-primitive,Reusable UI primitive; largely generated/boilerplate.
artifacts/dashboard/src/components/ui/label.tsx,ui-primitive,Reusable UI primitive; largely generated/boilerplate.
artifacts/dashboard/src/components/ui/menubar.tsx,ui-primitive,Reusable UI primitive; largely generated/boilerplate.
artifacts/dashboard/src/components/ui/navigation-menu.tsx,ui-primitive,Reusable UI primitive; largely generated/boilerplate.
artifacts/dashboard/src/components/ui/pagination.tsx,ui-primitive,Reusable UI primitive; largely generated/boilerplate.
artifacts/dashboard/src/components/ui/popover.tsx,ui-primitive,Reusable UI primitive; largely generated/boilerplate.
artifacts/dashboard/src/components/ui/progress.tsx,ui-primitive,Reusable UI primitive; largely generated/boilerplate.
artifacts/dashboard/src/components/ui/radio-group.tsx,ui-primitive,Reusable UI primitive; largely generated/boilerplate.
artifacts/dashboard/src/components/ui/resizable.tsx,ui-primitive,Reusable UI primitive; largely generated/boilerplate.
