path,layer_group,status,size_bytes
.agents/memory/MEMORY.md,agents memory,decision memory,1674
.agents/memory/audit-fixes.md,agents memory,decision memory,1459
.agents/memory/discovery-feature.md,agents memory,decision memory,2496
.agents/memory/drizzle-error-wrapping.md,agents memory,decision memory,1244
.agents/memory/engineeringos-completion-plan.md,agents memory,decision memory,1240
.agents/memory/fk-atomic-claim-ordering.md,agents memory,decision memory,2145
.agents/memory/imported-project-workflow-failures.md,agents memory,decision memory,1335
.agents/memory/orval-openapi-codegen.md,agents memory,decision memory,1158
.agents/memory/scanner-ast-extraction.md,agents memory,decision memory,1094
.agents/memory/testing-drift-checks.md,agents memory,decision memory,1129
lib/api-client-react/src/custom-fetch.ts,api-client core,source,11377
lib/api-client-react/src/index.ts,api-client core,source,268
lib/api-client-react/src/generated/api.schemas.ts,api-client generated,generated/derived,13732
lib/api-client-react/src/generated/api.ts,api-client generated,generated/derived,109853
artifacts/api-server/src/app.ts,api-server core,source,2463
artifacts/api-server/src/config.ts,api-server core,source,2281
artifacts/api-server/src/index.ts,api-server core,source,296
artifacts/api-server/src/middlewares/.gitkeep,api-server core,other,0
artifacts/api-server/src/lib/audit.ts,api-server lib,source,2400
artifacts/api-server/src/lib/logger.ts,api-server lib,source,426
artifacts/api-server/src/lib/scan-runner.ts,api-server lib,source,13233
artifacts/api-server/src/routes/dashboard.ts,api-server routes,source,2667
artifacts/api-server/src/routes/discovery.ts,api-server routes,source,29020
artifacts/api-server/src/routes/events.ts,api-server routes,source,984
artifacts/api-server/src/routes/graph.ts,api-server routes,source,3577
artifacts/api-server/src/routes/health.ts,api-server routes,source,284
artifacts/api-server/src/routes/index.ts,api-server routes,source,977
artifacts/api-server/src/routes/metrics.ts,api-server routes,source,1584
artifacts/api-server/src/routes/plugins.ts,api-server routes,source,4340
artifacts/api-server/src/routes/projects.ts,api-server routes,source,6990
artifacts/api-server/src/routes/rules.ts,api-server routes,source,5598
artifacts/api-server/src/routes/tasks.ts,api-server routes,source,15132
artifacts/api-server/src/routes/workflows.ts,api-server routes,source,18339
artifacts/api-server/src/routes/discovery.test.ts,api-server tests,test,4759
artifacts/api-server/src/routes/graph.test.ts,api-server tests,test,3858
artifacts/api-server/src/routes/metrics.test.ts,api-server tests,test,2712
artifacts/api-server/src/routes/plugins.test.ts,api-server tests,test,1205
artifacts/api-server/src/routes/projects.test.ts,api-server tests,test,6988
artifacts/api-server/src/routes/tasks.test.ts,api-server tests,test,4536
artifacts/api-server/src/routes/workflows.test.ts,api-server tests,test,5421
lib/api-spec/openapi.yaml,api-spec,config/support,50360
lib/api-spec/orval.config.ts,api-spec,config/support,1959
lib/api-spec/package.json,api-spec,config/support,307
lib/api-zod/src/generated/api.ts,api-zod generated,generated/derived,38306
lib/api-zod/src/generated/types/createProjectInput.ts,api-zod generated,generated/derived,307
lib/api-zod/src/generated/types/createRuleInput.ts,api-zod generated,generated/derived,432
lib/api-zod/src/generated/types/createTaskInput.ts,api-zod generated,generated/derived,453
lib/api-zod/src/generated/types/createWorkflowInput.ts,api-zod generated,generated/derived,348
lib/api-zod/src/generated/types/dashboardOverview.ts,api-zod generated,generated/derived,820
lib/api-zod/src/generated/types/dashboardOverviewProjectScoresItem.ts,api-zod generated,generated/derived,436
lib/api-zod/src/generated/types/dashboardOverviewProjectScoresItemTrend.ts,api-zod generated,generated/derived,464
lib/api-zod/src/generated/types/dashboardOverviewTaskStatusBreakdown.ts,api-zod generated,generated/derived,241
lib/api-zod/src/generated/types/dashboardOverviewTopRulesItem.ts,api-zod generated,generated/derived,285
lib/api-zod/src/generated/types/discoveryGraphSummaryData.ts,api-zod generated,generated/derived,264
lib/api-zod/src/generated/types/discoveryReport.ts,api-zod generated,generated/derived,1286
lib/api-zod/src/generated/types/discoveryRuleViolationItem.ts,api-zod generated,generated/derived,283
lib/api-zod/src/generated/types/discoverySessionStatus.ts,api-zod generated,generated/derived,676
lib/api-zod/src/generated/types/discoverySessionStatusStatus.ts,api-zod generated,generated/derived,438
lib/api-zod/src/generated/types/discoveryStepItem.ts,api-zod generated,generated/derived,378
lib/api-zod/src/generated/types/discoveryStepItemStatus.ts,api-zod generated,generated/derived,406
lib/api-zod/src/generated/types/entityType.ts,api-zod generated,generated/derived,418
lib/api-zod/src/generated/types/evaluateRuleRequest.ts,api-zod generated,generated/derived,227
lib/api-zod/src/generated/types/event.ts,api-zod generated,generated/derived,484
lib/api-zod/src/generated/types/eventPayload.ts,api-zod generated,generated/derived,220
lib/api-zod/src/generated/types/eventSeverity.ts,api-zod generated,generated/derived,366
lib/api-zod/src/generated/types/failWorkflowPhaseInput.ts,api-zod generated,generated/derived,227
lib/api-zod/src/generated/types/getGraphEntityNeighbors200.ts,api-zod generated,generated/derived,440
lib/api-zod/src/generated/types/getGraphEntityNeighbors404.ts,api-zod generated,generated/derived,228
lib/api-zod/src/generated/types/getLatestMetricsParams.ts,api-zod generated,generated/derived,227
lib/api-zod/src/generated/types/graphEntity.ts,api-zod generated,generated/derived,453
lib/api-zod/src/generated/types/graphEntityMetadata.ts,api-zod generated,generated/derived,227
lib/api-zod/src/generated/types/graphRelationship.ts,api-zod generated,generated/derived,415
lib/api-zod/src/generated/types/graphRelationshipMetadata.ts,api-zod generated,generated/derived,233
lib/api-zod/src/generated/types/healthStatus.ts,api-zod generated,generated/derived,293
lib/api-zod/src/generated/types/healthStatusStatus.ts,api-zod generated,generated/derived,320
lib/api-zod/src/generated/types/importProjectInput.ts,api-zod generated,generated/derived,353
lib/api-zod/src/generated/types/importProjectInputOverrides.ts,api-zod generated,generated/derived,296
lib/api-zod/src/generated/types/index.ts,api-zod generated,generated/derived,2969
lib/api-zod/src/generated/types/listEventsParams.ts,api-zod generated,generated/derived,252
lib/api-zod/src/generated/types/listGraphEntitiesParams.ts,api-zod generated,generated/derived,295
lib/api-zod/src/generated/types/listGraphRelationshipsParams.ts,api-zod generated,generated/derived,252
lib/api-zod/src/generated/types/listMetricsParams.ts,api-zod generated,generated/derived,245
lib/api-zod/src/generated/types/listRulesParams.ts,api-zod generated,generated/derived,297
lib/api-zod/src/generated/types/listTasksParams.ts,api-zod generated,generated/derived,366
lib/api-zod/src/generated/types/listWorkflowsParams.ts,api-zod generated,generated/derived,224
lib/api-zod/src/generated/types/metricRecord.ts,api-zod generated,generated/derived,660
lib/api-zod/src/generated/types/metricRecordBuildStatus.ts,api-zod generated,generated/derived,394
lib/api-zod/src/generated/types/plugin.ts,api-zod generated,generated/derived,433
lib/api-zod/src/generated/types/pluginCapabilitiesItem.ts,api-zod generated,generated/derived,436
lib/api-zod/src/generated/types/pluginProjectRequest.ts,api-zod generated,generated/derived,228
lib/api-zod/src/generated/types/project.ts,api-zod generated,generated/derived,473
lib/api-zod/src/generated/types/projectStatus.ts,api-zod generated,generated/derived,376
lib/api-zod/src/generated/types/projectSummary.ts,api-zod generated,generated/derived,508
lib/api-zod/src/generated/types/projectSummaryTaskCounts.ts,api-zod generated,generated/derived,303
lib/api-zod/src/generated/types/rule.ts,api-zod generated,generated/derived,514
lib/api-zod/src/generated/types/ruleEvaluationResult.ts,api-zod generated,generated/derived,424
lib/api-zod/src/generated/types/ruleEvaluationResultMatchesItem.ts,api-zod generated,generated/derived,267
lib/api-zod/src/generated/types/ruleSeverity.ts,api-zod generated,generated/derived,374
lib/api-zod/src/generated/types/scanJob.ts,api-zod generated,generated/derived,739
