path,name,ext,category,purpose,analyzable,kind,size
.agents/agent_assets_metadata.toml,agent_assets_metadata.toml,.toml,آخر,ملف إعداد/جذر,True,text,414
.agents/memory/MEMORY.md,MEMORY.md,.md,وثائق ذاكرة/قرار,ذاكرة قرارات وتحليلات,True,text,7665
.agents/memory/ai-orchestrator-gap-closure.md,ai-orchestrator-gap-closure.md,.md,وثائق ذاكرة/قرار,ذاكرة قرارات وتحليلات,True,text,3099
.agents/memory/ai-orchestrator-hardening.md,ai-orchestrator-hardening.md,.md,وثائق ذاكرة/قرار,ذاكرة قرارات وتحليلات,True,text,2098
.agents/memory/ai-orchestrator-layer.md,ai-orchestrator-layer.md,.md,وثائق ذاكرة/قرار,ذاكرة قرارات وتحليلات,True,text,2177
.agents/memory/ai-tool-calling.md,ai-tool-calling.md,.md,وثائق ذاكرة/قرار,ذاكرة قرارات وتحليلات,True,text,1811
.agents/memory/audit-fixes.md,audit-fixes.md,.md,وثائق ذاكرة/قرار,ذاكرة قرارات وتحليلات,True,text,1459
.agents/memory/clerk-401-race-cookie-vs-bearer.md,clerk-401-race-cookie-vs-bearer.md,.md,وثائق ذاكرة/قرار,ذاكرة قرارات وتحليلات,True,text,2009
.agents/memory/clerk-auth-testing.md,clerk-auth-testing.md,.md,وثائق ذاكرة/قرار,ذاكرة قرارات وتحليلات,True,text,2255
.agents/memory/completion-plan-stale-backlog.md,completion-plan-stale-backlog.md,.md,وثائق ذاكرة/قرار,ذاكرة قرارات وتحليلات,True,text,1331
.agents/memory/context-cache-invalidation-rule.md,context-cache-invalidation-rule.md,.md,وثائق ذاكرة/قرار,ذاكرة قرارات وتحليلات,True,text,2011
.agents/memory/dashboard-scoping-pr01.md,dashboard-scoping-pr01.md,.md,وثائق ذاكرة/قرار,ذاكرة قرارات وتحليلات,True,text,1554
.agents/memory/discovery-adapter-registry.md,discovery-adapter-registry.md,.md,وثائق ذاكرة/قرار,ذاكرة قرارات وتحليلات,True,text,1172
.agents/memory/discovery-feature.md,discovery-feature.md,.md,وثائق ذاكرة/قرار,ذاكرة قرارات وتحليلات,True,text,2496
.agents/memory/discovery-multi-source.md,discovery-multi-source.md,.md,وثائق ذاكرة/قرار,ذاكرة قرارات وتحليلات,True,text,2357
.agents/memory/drizzle-error-wrapping.md,drizzle-error-wrapping.md,.md,وثائق ذاكرة/قرار,ذاكرة قرارات وتحليلات,True,text,1244
.agents/memory/engineeringos-completion-plan.md,engineeringos-completion-plan.md,.md,وثائق ذاكرة/قرار,ذاكرة قرارات وتحليلات,True,text,1240
.agents/memory/fk-atomic-claim-ordering.md,fk-atomic-claim-ordering.md,.md,وثائق ذاكرة/قرار,ذاكرة قرارات وتحليلات,True,text,2145
.agents/memory/forensic-audit-batch.md,forensic-audit-batch.md,.md,وثائق ذاكرة/قرار,ذاكرة قرارات وتحليلات,True,text,3793
.agents/memory/forensic-audit-pr01-06.md,forensic-audit-pr01-06.md,.md,وثائق ذاكرة/قرار,ذاكرة قرارات وتحليلات,True,text,2364
.agents/memory/gap-analysis-fixes-batch1.md,gap-analysis-fixes-batch1.md,.md,وثائق ذاكرة/قرار,ذاكرة قرارات وتحليلات,True,text,3460
.agents/memory/gap-analysis-fixes-batch2.md,gap-analysis-fixes-batch2.md,.md,وثائق ذاكرة/قرار,ذاكرة قرارات وتحليلات,True,text,2495
.agents/memory/git-ai-orchestrator-fixes.md,git-ai-orchestrator-fixes.md,.md,وثائق ذاكرة/قرار,ذاكرة قرارات وتحليلات,True,text,2113
.agents/memory/healthz-before-clerk.md,healthz-before-clerk.md,.md,وثائق ذاكرة/قرار,ذاكرة قرارات وتحليلات,True,text,1440
.agents/memory/imported-project-clerk-secrets.md,imported-project-clerk-secrets.md,.md,وثائق ذاكرة/قرار,ذاكرة قرارات وتحليلات,True,text,1303
.agents/memory/imported-project-workflow-failures.md,imported-project-workflow-failures.md,.md,وثائق ذاكرة/قرار,ذاكرة قرارات وتحليلات,True,text,1870
.agents/memory/knowledge-engine-bfs-depth.md,knowledge-engine-bfs-depth.md,.md,وثائق ذاكرة/قرار,ذاكرة قرارات وتحليلات,True,text,1592
.agents/memory/knowledge-engine.md,knowledge-engine.md,.md,وثائق ذاكرة/قرار,ذاكرة قرارات وتحليلات,True,text,2299
.agents/memory/orval-openapi-codegen.md,orval-openapi-codegen.md,.md,وثائق ذاكرة/قرار,ذاكرة قرارات وتحليلات,True,text,1815
.agents/memory/pr-c-ai-autotrigger.md,pr-c-ai-autotrigger.md,.md,وثائق ذاكرة/قرار,ذاكرة قرارات وتحليلات,True,text,1486
.agents/memory/pr-d-workflow-conditions.md,pr-d-workflow-conditions.md,.md,وثائق ذاكرة/قرار,ذاكرة قرارات وتحليلات,True,text,1923
.agents/memory/pr-d1-job-queue-durability.md,pr-d1-job-queue-durability.md,.md,وثائق ذاكرة/قرار,ذاكرة قرارات وتحليلات,True,text,1866
.agents/memory/pr-h-i-completion.md,pr-h-i-completion.md,.md,وثائق ذاكرة/قرار,ذاكرة قرارات وتحليلات,True,text,2498
.agents/memory/pr01-job-durability.md,pr01-job-durability.md,.md,وثائق ذاكرة/قرار,ذاكرة قرارات وتحليلات,True,text,1974
.agents/memory/pr02-provenance-layer.md,pr02-provenance-layer.md,.md,وثائق ذاكرة/قرار,ذاكرة قرارات وتحليلات,True,text,2806
.agents/memory/pr04-discovery-hardening.md,pr04-discovery-hardening.md,.md,وثائق ذاكرة/قرار,ذاكرة قرارات وتحليلات,True,text,2530
.agents/memory/project-bootstrap.md,project-bootstrap.md,.md,وثائق ذاكرة/قرار,ذاكرة قرارات وتحليلات,True,text,895
.agents/memory/project-ownership-scoping.md,project-ownership-scoping.md,.md,وثائق ذاكرة/قرار,ذاكرة قرارات وتحليلات,True,text,2313
.agents/memory/provider-registry-openrouter.md,provider-registry-openrouter.md,.md,وثائق ذاكرة/قرار,ذاكرة قرارات وتحليلات,True,text,1867
.agents/memory/scanner-ast-extraction.md,scanner-ast-extraction.md,.md,وثائق ذاكرة/قرار,ذاكرة قرارات وتحليلات,True,text,4047
.agents/memory/testing-drift-checks.md,testing-drift-checks.md,.md,وثائق ذاكرة/قرار,ذاكرة قرارات وتحليلات,True,text,1129
.agents/memory/trace-analysis.md,trace-analysis.md,.md,وثائق ذاكرة/قرار,ذاكرة قرارات وتحليلات,True,text,2813
.gitattributes,.gitattributes,[no_ext],إعدادات,ملف إعداد/جذر,False,binary,170
.github/workflows/ci.yml,ci.yml,.yml,CI/CD,ملف إعداد/جذر,True,text,2490
.gitignore,.gitignore,[no_ext],إعدادات,ملف إعداد/جذر,False,binary,824
.npmrc,.npmrc,[no_ext],إعدادات,ملف إعداد/جذر,False,binary,78
.replit,.replit,[no_ext],إعدادات,ملف إعداد/جذر,False,binary,648
.replitignore,.replitignore,[no_ext],إعدادات,ملف إعداد/جذر,False,binary,201
