path,name,type,category,purpose_expected,read_scope,analyzable,notes
package.json,package.json,json,إعدادات,ممتد/تشغيل,full,yes,نقطة تشغيل الجذر، سكربتات التحقق والبناء
replit.md,replit.md,md,توثيق,تشغيل/بنية,full,yes,وصف بنية الريبو ومتطلبات التشغيل
docs/fact-record.md,fact-record.md,md,توثيق,تاريخي/سجل حقائق,selective,yes,سجل حقائق تاريخي مع banner يحدد أنه ليس baseline حالي
docs/architecture.md,architecture.md,md,توثيق,baseline معماري,selective,yes,المرجع الحالي للبنية المعمارية
docs/completion-plan.md,completion-plan.md,md,توثيق,خطة تاريخية,selective,yes,خطة مراحل قديمة مع banner يعلن أنها تاريخية
docs/ENGINEERINGOS_MASTER_EXECUTION_CONSTITUTION.md,ENGINEERINGOS_MASTER_EXECUTION_CONSTITUTION.md,md,توثيق,مرجع تنفيذي,selective,yes,دستور تنفيذي مبني من codebase
scripts/validate-truth-flow.ts,validate-truth-flow.ts,ts,سكربت,تحقق,full,yes,بوابة drift لمصفوفة truth-flow
.github/workflows/ci.yml,ci.yml,yml,CI/CD,تحقق مستمر,full,yes,fast path drift + validate job
artifacts/api-server/src/index.ts,index.ts,ts,كود,نقطة دخول,selective,yes,تهيئة التشغيل، reconciliations، invalidation channel
artifacts/api-server/src/app.ts,app.ts,ts,كود,نقطة دخول,selective,yes,Express security hardening + routing
artifacts/api-server/src/config.ts,config.ts,ts,كود,إعدادات,full,yes,مصدر إعدادات env مضبوط بـ zod
artifacts/api-server/src/routes/index.ts,index.ts,ts,كود,تجميع routes,full,yes,ترتيب mount للـ routers
artifacts/api-server/src/middlewares/requireAuth.ts,requireAuth.ts,ts,كود,مصادقة,full,yes,Auth + optionalAuth
artifacts/api-server/src/middlewares/requireProjectAccess.ts,requireProjectAccess.ts,ts,كود,تفويض,full,yes,ملكية project-scoped
artifacts/api-server/src/routes/projects.ts,projects.ts,ts,كود,CRUD projects,selective,yes,إنشاء/قراءة/تعديل/حذف/scan
artifacts/api-server/src/routes/tasks.ts,tasks.ts,ts,كود,CRUD tasks,selective,yes,إدارة task lifecycle + AI execution
artifacts/api-server/src/routes/rules.ts,rules.ts,ts,كود,CRUD rules,selective,yes,قواعد عامة + قواعد project-scoped
