path,name,extension,category,expected_purpose,fully_read,analyzable,notes
EngineeringOS-main/.gitattributes,.gitattributes,[no_ext],إعدادات,Git LFS rules for selected attached assets.,نعم,نعم,marks two attached zip files for Git LFS
EngineeringOS-main/.gitignore,.gitignore,[no_ext],إعدادات,"Repository ignore rules for build, editor, and secret files.",نعم,نعم,"excludes build outputs, node_modules, secrets, and Replit cache"
EngineeringOS-main/.npmrc,.npmrc,[no_ext],إعدادات,pnpm workspace install policy and hoist settings.,نعم,نعم,hoist enabled; peer strictness relaxed
EngineeringOS-main/.replit,.replit,[no_ext],إعدادات,"Replit workspace, deployment, and port configuration.",نعم,نعم,"defines deployment target, shared env, run ports, and postMerge hook"
EngineeringOS-main/.replitignore,.replitignore,[no_ext],إعدادات,Deployment ignore list for Replit images.,نعم,نعم,excludes .local from deployed image
EngineeringOS-main/package.json,package.json,.json,إعدادات,Root monorepo manifest and workspace-level scripts.,نعم,نعم,"root scripts: codegen, validate, truth:validate, build, typecheck, test"
EngineeringOS-main/pnpm-lock.yaml,pnpm-lock.yaml,.yaml,إعدادات,Workspace dependency lockfile snapshot.,نعم,نعم,"lockfile v9.0, 12 importers, 661 packages/snapshots"
EngineeringOS-main/pnpm-workspace.yaml,pnpm-workspace.yaml,.yaml,إعدادات,pnpm workspace/package catalogs and supply-chain policy.,نعم,نعم,minimumReleaseAge=1440 plus catalog pins for workspace dependencies
EngineeringOS-main/replit.md,replit.md,.md,إعدادات,"Workspace runbook, secrets, database, and setup instructions.",نعم,نعم,setup/runbook; contains required secrets and startup steps
EngineeringOS-main/tsconfig.base.json,tsconfig.base.json,.json,إعدادات,Active base TypeScript compiler settings for the workspace.,نعم,نعم,
EngineeringOS-main/tsconfig.base.json.bak,tsconfig.base.json.bak,.bak,إعدادات,Stale backup of TypeScript base config; differs from active config.,نعم,نعم,backup config; differs from active tsconfig by noUnusedLocals=false (backup) vs true (active)
EngineeringOS-main/tsconfig.json,tsconfig.json,.json,إعدادات,Root solution-style TypeScript project references.,نعم,نعم,"project references to db, api-client-react, api-zod, scanner, knowledge-engine, ai-orchestrator"
EngineeringOS-main/scripts/check-codegen-drift.ts,check-codegen-drift.ts,.ts,سكربت,Regenerates OpenAPI outputs and fails if generated files drift.,نعم,نعم,executes api-spec codegen then uses git diff and ls-files to detect drift
EngineeringOS-main/scripts/package.json,package.json,.json,سكربت,Scripts workspace manifest and local command registry.,نعم,نعم,declares workspace-local tsx scripts and @workspace/api-zod dependency
EngineeringOS-main/scripts/post-merge.sh,post-merge.sh,.sh,سكربت,Post-merge bootstrap that installs deps and pushes DB schema.,نعم,نعم,pnpm install --frozen-lockfile + db push
EngineeringOS-main/scripts/src/hello.ts,hello.ts,.ts,سكربت,Minimal hello-world script for the scripts workspace.,نعم,نعم,simple workspace sanity script
EngineeringOS-main/scripts/trigger-scan.mts,trigger-scan.mts,.mts,سكربت,"Manual end-to-end scan trigger that walks files, computes metrics, extracts graph, and writes results.",نعم,نعم,manual scan pipeline that directly writes DB rows; bypasses HTTP/auth layer
EngineeringOS-main/scripts/tsconfig.json,tsconfig.json,.json,سكربت,Scripts workspace TypeScript configuration.,نعم,نعم,scripts package TS config with outDir and node types
EngineeringOS-main/scripts/validate-truth-flow.ts,validate-truth-flow.ts,.ts,سكربت,Validates the truth-flow JSON baseline against the schema and current baseline.,نعم,نعم,two-layer validation: structural schema gate + baseline drift gate
EngineeringOS-main/scripts/verify-setup.sh,verify-setup.sh,.sh,سكربت,"Smoke-test for imported environment readiness (deps, secrets, health, DB).",نعم,نعم,"checks node_modules, Clerk env, DATABASE_URL, /api/healthz, /dashboard/, and DB schema"
