scope_group,path,filename,extension,category,purpose_guess,analysis_depth,analyzable,notes
.agents/memory,EngineeringOS-main/.agents/memory/MEMORY.md,MEMORY.md,.md,documentation / memory,execution memory / design notes,sampled_text,yes,decision memory / historical note
.agents/memory,EngineeringOS-main/.agents/memory/ai-orchestrator-gap-closure.md,ai-orchestrator-gap-closure.md,.md,documentation / memory,execution memory / design notes,sampled_text,yes,decision memory / historical note; title: AI orchestrator gap closure
.agents/memory,EngineeringOS-main/.agents/memory/ai-orchestrator-hardening.md,ai-orchestrator-hardening.md,.md,documentation / memory,execution memory / design notes,sampled_text,yes,decision memory / historical note; title: ai-orchestrator hardening
.agents/memory,EngineeringOS-main/.agents/memory/ai-orchestrator-layer.md,ai-orchestrator-layer.md,.md,documentation / memory,execution memory / design notes,sampled_text,yes,decision memory / historical note; title: AI Orchestration Layer
.agents/memory,EngineeringOS-main/.agents/memory/ai-tool-calling.md,ai-tool-calling.md,.md,documentation / memory,execution memory / design notes,sampled_text,yes,decision memory / historical note; title: AI Tool Calling Architecture
.agents/memory,EngineeringOS-main/.agents/memory/audit-fixes.md,audit-fixes.md,.md,documentation / memory,execution memory / design notes,sampled_text,yes,decision memory / historical note; title: Audit Fixes
.agents/memory,EngineeringOS-main/.agents/memory/clerk-401-race-cookie-vs-bearer.md,clerk-401-race-cookie-vs-bearer.md,.md,documentation / memory,execution memory / design notes,sampled_text,yes,decision memory / historical note; title: Silent API failure that looked like Clerk auth but was ETag/304 caching
.agents/memory,EngineeringOS-main/.agents/memory/clerk-auth-testing.md,clerk-auth-testing.md,.md,documentation / memory,execution memory / design notes,sampled_text,yes,decision memory / historical note; title: Clerk auth + vitest supertest bypass
.agents/memory,EngineeringOS-main/.agents/memory/completion-plan-stale-backlog.md,completion-plan-stale-backlog.md,.md,documentation / memory,execution memory / design notes,sampled_text,yes,decision memory / historical note; title: completion-plan.md backlog is stale
.agents/memory,EngineeringOS-main/.agents/memory/context-cache-invalidation-rule.md,context-cache-invalidation-rule.md,.md,documentation / memory,execution memory / design notes,sampled_text,yes,decision memory / historical note; title: Context cache invalidation rule
.agents/memory,EngineeringOS-main/.agents/memory/dashboard-scoping-pr01.md,dashboard-scoping-pr01.md,.md,documentation / memory,execution memory / design notes,sampled_text,yes,decision memory / historical note; title: Dashboard scoping PR-01
.agents/memory,EngineeringOS-main/.agents/memory/discovery-adapter-registry.md,discovery-adapter-registry.md,.md,documentation / memory,execution memory / design notes,sampled_text,yes,decision memory / historical note; title: Discovery adapter registry
.agents/memory,EngineeringOS-main/.agents/memory/discovery-feature.md,discovery-feature.md,.md,documentation / memory,execution memory / design notes,sampled_text,yes,decision memory / historical note; title: Autonomous Project Discovery
.agents/memory,EngineeringOS-main/.agents/memory/discovery-multi-source.md,discovery-multi-source.md,.md,documentation / memory,execution memory / design notes,sampled_text,yes,decision memory / historical note; title: Discovery multi-source architecture
.agents/memory,EngineeringOS-main/.agents/memory/drizzle-error-wrapping.md,drizzle-error-wrapping.md,.md,documentation / memory,execution memory / design notes,sampled_text,yes,decision memory / historical note; title: Drizzle-orm wraps raw Postgres errors
.agents/memory,EngineeringOS-main/.agents/memory/engineeringos-completion-plan.md,engineeringos-completion-plan.md,.md,documentation / memory,execution memory / design notes,sampled_text,yes,decision memory / historical note; title: EngineeringOS completion plan
.agents/memory,EngineeringOS-main/.agents/memory/fk-atomic-claim-ordering.md,fk-atomic-claim-ordering.md,.md,documentation / memory,execution memory / design notes,sampled_text,yes,decision memory / historical note; title: Deferred FK vs atomic-claim ordering
.agents/memory,EngineeringOS-main/.agents/memory/forensic-audit-batch.md,forensic-audit-batch.md,.md,documentation / memory,execution memory / design notes,sampled_text,yes,decision memory / historical note; title: Forensic audit PR-01–08
.agents/memory,EngineeringOS-main/.agents/memory/forensic-audit-pr01-06.md,forensic-audit-pr01-06.md,.md,documentation / memory,execution memory / design notes,sampled_text,yes,decision memory / historical note; title: Forensic audit PR-01–06 (batch 2)
.agents/memory,EngineeringOS-main/.agents/memory/gap-analysis-fixes-batch1.md,gap-analysis-fixes-batch1.md,.md,documentation / memory,execution memory / design notes,sampled_text,yes,decision memory / historical note; title: Gap analysis fixes batch-1
.agents/memory,EngineeringOS-main/.agents/memory/gap-analysis-fixes-batch2.md,gap-analysis-fixes-batch2.md,.md,documentation / memory,execution memory / design notes,sampled_text,yes,decision memory / historical note; title: Gap analysis fixes batch-2
.agents/memory,EngineeringOS-main/.agents/memory/git-ai-orchestrator-fixes.md,git-ai-orchestrator-fixes.md,.md,documentation / memory,execution memory / design notes,sampled_text,yes,decision memory / historical note; title: Git AI Orchestrator bug fixes
.agents/memory,EngineeringOS-main/.agents/memory/healthz-before-clerk.md,healthz-before-clerk.md,.md,documentation / memory,execution memory / design notes,sampled_text,yes,decision memory / historical note; title: Health route must precede Clerk middleware
.agents/memory,EngineeringOS-main/.agents/memory/imported-project-clerk-secrets.md,imported-project-clerk-secrets.md,.md,documentation / memory,execution memory / design notes,sampled_text,yes,decision memory / historical note; title: Imported project missing Clerk secrets
.agents/memory,EngineeringOS-main/.agents/memory/imported-project-workflow-failures.md,imported-project-workflow-failures.md,.md,documentation / memory,execution memory / design notes,sampled_text,yes,decision memory / historical note; title: Imported project workflow/DB failures
.agents/memory,EngineeringOS-main/.agents/memory/knowledge-engine-bfs-depth.md,knowledge-engine-bfs-depth.md,.md,documentation / memory,execution memory / design notes,sampled_text,yes,decision memory / historical note; title: Knowledge-engine BFS off-by-one
.agents/memory,EngineeringOS-main/.agents/memory/knowledge-engine.md,knowledge-engine.md,.md,documentation / memory,execution memory / design notes,sampled_text,yes,decision memory / historical note; title: Knowledge engine package
.agents/memory,EngineeringOS-main/.agents/memory/orval-openapi-codegen.md,orval-openapi-codegen.md,.md,documentation / memory,execution memory / design notes,sampled_text,yes,decision memory / historical note; title: Orval/OpenAPI codegen gotchas (EngineeringOS)
.agents/memory,EngineeringOS-main/.agents/memory/pr-c-ai-autotrigger.md,pr-c-ai-autotrigger.md,.md,documentation / memory,execution memory / design notes,sampled_text,yes,decision memory / historical note; title: PR-C AI auto-trigger
.agents/memory,EngineeringOS-main/.agents/memory/pr-d-workflow-conditions.md,pr-d-workflow-conditions.md,.md,documentation / memory,execution memory / design notes,sampled_text,yes,decision memory / historical note; title: PR-D Workflow phase condition evaluation
.agents/memory,EngineeringOS-main/.agents/memory/pr-d1-job-queue-durability.md,pr-d1-job-queue-durability.md,.md,documentation / memory,execution memory / design notes,sampled_text,yes,decision memory / historical note; title: PR-D1 Job Queue Durability
