id,path,package,category,ext,bytes,lines,imports,imported_by,todo_hits,is_test,is_generated
F0001,.agents/agent_assets_metadata.toml,other,memory/docs,.toml,414,15,0,0,0,False,False
F0002,.agents/memory/MEMORY.md,other,memory/docs,.md,6559,35,0,0,0,False,False
F0003,.agents/memory/ai-orchestrator-gap-closure.md,other,memory/docs,.md,3099,41,0,0,0,False,False
F0004,.agents/memory/ai-orchestrator-hardening.md,other,memory/docs,.md,2098,13,0,0,0,False,False
F0005,.agents/memory/ai-orchestrator-layer.md,other,memory/docs,.md,2177,41,0,0,0,False,False
F0006,.agents/memory/ai-tool-calling.md,other,memory/docs,.md,1811,36,0,0,0,False,False
F0007,.agents/memory/audit-fixes.md,other,memory/docs,.md,1459,11,0,0,0,False,False
F0008,.agents/memory/clerk-401-race-cookie-vs-bearer.md,other,memory/docs,.md,2009,33,0,0,0,False,False
F0009,.agents/memory/clerk-auth-testing.md,other,memory/docs,.md,2255,15,0,0,0,False,False
F0010,.agents/memory/completion-plan-stale-backlog.md,other,memory/docs,.md,1331,24,0,0,0,False,False
F0011,.agents/memory/context-cache-invalidation-rule.md,other,memory/docs,.md,2011,28,0,0,0,False,False
F0012,.agents/memory/dashboard-scoping-pr01.md,other,memory/docs,.md,1554,26,0,0,0,False,False
F0013,.agents/memory/discovery-adapter-registry.md,other,memory/docs,.md,1172,18,0,0,0,False,False
F0014,.agents/memory/discovery-feature.md,other,memory/docs,.md,2496,32,0,0,1,False,False
F0015,.agents/memory/discovery-multi-source.md,other,memory/docs,.md,2357,44,0,0,0,False,False
F0016,.agents/memory/drizzle-error-wrapping.md,other,memory/docs,.md,1244,20,0,0,0,False,False
F0017,.agents/memory/engineeringos-completion-plan.md,other,memory/docs,.md,1240,21,0,0,0,False,False
F0018,.agents/memory/fk-atomic-claim-ordering.md,other,memory/docs,.md,2145,30,0,0,0,False,False
F0019,.agents/memory/gap-analysis-fixes-batch1.md,other,memory/docs,.md,3460,46,0,0,1,False,False
F0020,.agents/memory/gap-analysis-fixes-batch2.md,other,memory/docs,.md,2495,28,0,0,1,False,False
F0021,.agents/memory/git-ai-orchestrator-fixes.md,other,memory/docs,.md,2113,35,0,0,0,False,False
F0022,.agents/memory/imported-project-clerk-secrets.md,other,memory/docs,.md,1303,11,0,0,0,False,False
F0023,.agents/memory/imported-project-workflow-failures.md,other,memory/docs,.md,1870,16,0,0,0,False,False
F0024,.agents/memory/knowledge-engine-bfs-depth.md,other,memory/docs,.md,1592,10,0,0,0,False,False
F0025,.agents/memory/knowledge-engine.md,other,memory/docs,.md,2299,43,0,0,0,False,False
F0026,.agents/memory/orval-openapi-codegen.md,other,memory/docs,.md,1815,30,0,0,0,False,True
F0027,.agents/memory/pr-c-ai-autotrigger.md,other,memory/docs,.md,1486,31,0,0,0,False,False
F0028,.agents/memory/pr-d-workflow-conditions.md,other,memory/docs,.md,1923,42,0,0,0,False,False
F0029,.agents/memory/pr01-job-durability.md,other,memory/docs,.md,1974,32,0,0,0,False,False
F0030,.agents/memory/pr02-provenance-layer.md,other,memory/docs,.md,2806,37,0,0,0,False,False
F0031,.agents/memory/pr04-discovery-hardening.md,other,memory/docs,.md,2530,34,0,0,0,False,False
F0032,.agents/memory/project-bootstrap.md,other,memory/docs,.md,895,26,0,0,0,False,False
F0033,.agents/memory/project-ownership-scoping.md,other,memory/docs,.md,2313,43,0,0,0,False,False
F0034,.agents/memory/scanner-ast-extraction.md,other,memory/docs,.md,4047,17,0,0,0,False,False
F0035,.agents/memory/testing-drift-checks.md,other,memory/docs,.md,1129,10,0,0,0,False,False
F0036,.agents/memory/trace-analysis.md,other,memory/docs,.md,2813,33,0,0,0,False,False
F0037,.gitattributes,root,root-config,,170,3,0,0,0,False,False
F0038,.gitignore,root,root-config,,668,50,0,0,0,False,False
F0039,.npmrc,root,root-config,,78,4,0,0,0,False,False
F0040,.replit,root,root-config,,522,29,0,0,0,False,False
F0041,.replitignore,root,root-config,,201,6,0,0,0,False,False
F0042,artifacts/api-server/.replit-artifact/artifact.toml,api-server,api-server,.toml,784,33,0,0,1,False,False
F0043,artifacts/api-server/build.mjs,api-server,api-server,.mjs,3455,127,0,0,0,False,False
F0044,artifacts/api-server/package.json,api-server,api-server,.json,1342,47,0,0,0,False,False
F0045,artifacts/api-server/src/app.ts,api-server,api-server,.ts,5526,141,6,1,0,False,False
F0046,artifacts/api-server/src/config.ts,api-server,api-server,.ts,2281,60,0,1,0,False,False
F0047,artifacts/api-server/src/index.ts,api-server,api-server,.ts,831,26,5,0,0,False,False
