id,path,role,importance,kind,status,confidence,used,incoming_imports,outgoing_imports,size,lines,markers
F-0001,.agents/agent_assets_metadata.toml,memory/docs,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,414,15,
F-0002,.agents/memory/MEMORY.md,memory/docs,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,6357,34,
F-0003,.agents/memory/ai-orchestrator-gap-closure.md,memory/docs,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,3099,41,
F-0004,.agents/memory/ai-orchestrator-hardening.md,memory/docs,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,2098,13,
F-0005,.agents/memory/ai-orchestrator-layer.md,memory/docs,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,2177,41,
F-0006,.agents/memory/ai-tool-calling.md,memory/docs,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,1811,36,
F-0007,.agents/memory/audit-fixes.md,memory/docs,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,1459,11,
F-0008,.agents/memory/clerk-401-race-cookie-vs-bearer.md,memory/docs,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,2009,33,
F-0009,.agents/memory/clerk-auth-testing.md,memory/docs,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,2255,15,
F-0010,.agents/memory/completion-plan-stale-backlog.md,memory/docs,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,1331,24,
F-0011,.agents/memory/context-cache-invalidation-rule.md,memory/docs,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,2011,28,
F-0012,.agents/memory/dashboard-scoping-pr01.md,memory/docs,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,1554,26,
F-0013,.agents/memory/discovery-adapter-registry.md,memory/docs,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,1172,18,
F-0014,.agents/memory/discovery-feature.md,memory/docs,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,2496,32,
F-0015,.agents/memory/discovery-multi-source.md,memory/docs,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,2357,44,
F-0016,.agents/memory/drizzle-error-wrapping.md,memory/docs,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,1244,20,
F-0017,.agents/memory/engineeringos-completion-plan.md,memory/docs,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,1240,21,
F-0018,.agents/memory/fk-atomic-claim-ordering.md,memory/docs,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,2145,30,
F-0019,.agents/memory/gap-analysis-fixes-batch1.md,memory/docs,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,3460,46,
F-0020,.agents/memory/gap-analysis-fixes-batch2.md,memory/docs,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,2495,28,
F-0021,.agents/memory/git-ai-orchestrator-fixes.md,memory/docs,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,2113,35,
F-0022,.agents/memory/imported-project-clerk-secrets.md,memory/docs,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,1303,11,
F-0023,.agents/memory/imported-project-workflow-failures.md,memory/docs,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,1870,16,
F-0024,.agents/memory/knowledge-engine-bfs-depth.md,memory/docs,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,1592,10,
F-0025,.agents/memory/knowledge-engine.md,memory/docs,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,2299,43,
F-0026,.agents/memory/orval-openapi-codegen.md,memory/docs,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,1815,30,
F-0027,.agents/memory/pr-c-ai-autotrigger.md,memory/docs,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,1486,31,
F-0028,.agents/memory/pr-d-workflow-conditions.md,memory/docs,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,1923,42,
F-0029,.agents/memory/pr02-provenance-layer.md,memory/docs,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,2806,37,
F-0030,.agents/memory/pr04-discovery-hardening.md,memory/docs,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,2530,34,
F-0031,.agents/memory/project-bootstrap.md,memory/docs,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,895,26,
F-0032,.agents/memory/project-ownership-scoping.md,memory/docs,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,2313,43,
F-0033,.agents/memory/scanner-ast-extraction.md,memory/docs,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,4047,17,
F-0034,.agents/memory/testing-drift-checks.md,memory/docs,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,1129,10,
F-0035,.agents/memory/trace-analysis.md,memory/docs,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,2813,33,
F-0036,.gitattributes,root config,high,other,Config / root,Confirmed,no/isolated,0,0,170,,
F-0037,.gitignore,root config,high,other,Config / root,Confirmed,no/isolated,0,0,668,,
F-0038,.npmrc,root config,high,other,Config / root,Confirmed,no/isolated,0,0,78,,
F-0039,.replit,root config,high,other,Config / root,Confirmed,no/isolated,0,0,522,,
F-0040,.replitignore,root config,high,other,Config / root,Confirmed,no/isolated,0,0,201,,
F-0041,artifacts/api-server/.replit-artifact/artifact.toml,runtime/config,medium,doc/config/data,Config / root,Confirmed,no/isolated,0,0,784,33,
F-0042,artifacts/api-server/build.mjs,config/build,medium,code,Config / root,Confirmed,no/isolated,0,0,3455,127,
F-0043,artifacts/api-server/package.json,config/build,medium,doc/config/data,Config / root,Confirmed,no/isolated,0,0,1342,47,
F-0044,artifacts/api-server/src/app.ts,runtime/config,medium,code,Runtime / build,Confirmed,yes,1,0,5526,141,
F-0045,artifacts/api-server/src/config.ts,runtime/config,medium,code,Runtime / build,Confirmed,yes,1,0,2281,60,
F-0046,artifacts/api-server/src/index.ts,runtime/config,high,code,Runtime / build,Confirmed,yes,0,5,831,26,temp(orary)?
F-0047,artifacts/api-server/src/lib/.gitkeep,runtime,medium,other,Runtime / build,Confirmed,no/isolated,0,0,0,,
F-0048,artifacts/api-server/src/lib/audit.ts,runtime,medium,code,Runtime / build,Confirmed,no/isolated,0,0,2702,64,
F-0049,artifacts/api-server/src/lib/credentials-crypto.ts,runtime,medium,code,Runtime / build,Confirmed,no/isolated,0,0,1824,45,
F-0050,artifacts/api-server/src/lib/discovery-adapters.test.ts,runtime,high,code,Confirmed test,Confirmed,no/isolated,0,0,15585,407,temp(orary)?
F-0051,artifacts/api-server/src/lib/discovery-adapters.ts,runtime,medium,code,Runtime / build,Confirmed,no/isolated,0,0,13352,339,temp(orary)?
F-0052,artifacts/api-server/src/lib/graph-provenance.ts,runtime,medium,code,Runtime / build,Confirmed,no/isolated,0,0,2483,70,stub
F-0053,artifacts/api-server/src/lib/job-queue.test.ts,runtime,high,code,Confirmed test,Confirmed,no/isolated,0,0,2954,94,
F-0054,artifacts/api-server/src/lib/job-queue.ts,runtime,medium,code,Runtime / build,Confirmed,no/isolated,0,0,3808,96,
F-0055,artifacts/api-server/src/lib/job-reconciliation.test.ts,runtime,high,code,Confirmed test,Confirmed,no/isolated,0,0,6541,205,mock
F-0056,artifacts/api-server/src/lib/job-reconciliation.ts,runtime,medium,code,Runtime / build,Confirmed,yes,1,0,4867,122,
F-0057,artifacts/api-server/src/lib/logger.ts,runtime,medium,code,Runtime / build,Confirmed,yes,2,0,426,22,
F-0058,artifacts/api-server/src/lib/path-validation.test.ts,runtime,high,code,Confirmed test,Confirmed,no/isolated,0,0,11317,272,temp(orary)?
F-0059,artifacts/api-server/src/lib/path-validation.ts,runtime,medium,code,Runtime / build,Confirmed,no/isolated,0,0,5362,153,temp(orary)?
F-0060,artifacts/api-server/src/lib/plugin-runtime.test.ts,runtime,high,code,Confirmed test,Confirmed,no/isolated,0,0,11411,293,
F-0061,artifacts/api-server/src/lib/plugin-runtime.ts,runtime,critical,code,Runtime / build,Confirmed,no/isolated,0,0,12993,366,TODO
F-0062,artifacts/api-server/src/lib/project-error.test.ts,runtime,high,code,Confirmed test,Confirmed,no/isolated,0,0,7926,210,temp(orary)?;mock
F-0063,artifacts/api-server/src/lib/scan-runner.ts,runtime,critical,code,Runtime / build,Confirmed,no/isolated,0,0,18774,469,temp(orary)?
F-0064,artifacts/api-server/src/lib/startup-migrations.ts,runtime,medium,code,Runtime / build,Confirmed,yes,1,1,2424,61,temp(orary)?
F-0065,artifacts/api-server/src/middlewares/.gitkeep,runtime,high,other,Runtime / build,Confirmed,no/isolated,0,0,0,,
F-0066,artifacts/api-server/src/middlewares/clerkProxyMiddleware.ts,runtime,high,code,Runtime / build,Confirmed,no/isolated,0,0,5931,147,
F-0067,artifacts/api-server/src/middlewares/requireAuth.test.ts,runtime,medium,code,Confirmed test,Confirmed,no/isolated,0,0,5662,161,mock
