path,bytes,extension,top_level,category
.agents/agent_assets_metadata.toml,414,.toml,.agents,Documentation
.agents/memory/MEMORY.md,7082,.md,.agents,Documentation
.agents/memory/ai-orchestrator-gap-closure.md,3099,.md,.agents,Documentation
.agents/memory/ai-orchestrator-hardening.md,2098,.md,.agents,Documentation
.agents/memory/ai-orchestrator-layer.md,2177,.md,.agents,Documentation
.agents/memory/ai-tool-calling.md,1811,.md,.agents,Documentation
.agents/memory/audit-fixes.md,1459,.md,.agents,Documentation
.agents/memory/clerk-401-race-cookie-vs-bearer.md,2009,.md,.agents,Documentation
.agents/memory/clerk-auth-testing.md,2255,.md,.agents,Documentation
.agents/memory/completion-plan-stale-backlog.md,1331,.md,.agents,Documentation
.agents/memory/context-cache-invalidation-rule.md,2011,.md,.agents,Documentation
.agents/memory/dashboard-scoping-pr01.md,1554,.md,.agents,Documentation
.agents/memory/discovery-adapter-registry.md,1172,.md,.agents,Documentation
.agents/memory/discovery-feature.md,2496,.md,.agents,Documentation
.agents/memory/discovery-multi-source.md,2357,.md,.agents,Documentation
.agents/memory/drizzle-error-wrapping.md,1244,.md,.agents,Documentation
.agents/memory/engineeringos-completion-plan.md,1240,.md,.agents,Documentation
.agents/memory/fk-atomic-claim-ordering.md,2145,.md,.agents,Documentation
.agents/memory/forensic-audit-batch.md,3793,.md,.agents,Documentation
.agents/memory/forensic-audit-pr01-06.md,2364,.md,.agents,Documentation
.agents/memory/gap-analysis-fixes-batch1.md,3460,.md,.agents,Documentation
.agents/memory/gap-analysis-fixes-batch2.md,2495,.md,.agents,Documentation
.agents/memory/git-ai-orchestrator-fixes.md,2113,.md,.agents,Documentation
.agents/memory/imported-project-clerk-secrets.md,1303,.md,.agents,Documentation
.agents/memory/imported-project-workflow-failures.md,1870,.md,.agents,Documentation
.agents/memory/knowledge-engine-bfs-depth.md,1592,.md,.agents,Documentation
.agents/memory/knowledge-engine.md,2299,.md,.agents,Documentation
.agents/memory/orval-openapi-codegen.md,1815,.md,.agents,Documentation
.agents/memory/pr-c-ai-autotrigger.md,1486,.md,.agents,Documentation
.agents/memory/pr-d-workflow-conditions.md,1923,.md,.agents,Documentation
.agents/memory/pr-h-i-completion.md,2498,.md,.agents,Documentation
.agents/memory/pr01-job-durability.md,1974,.md,.agents,Documentation
.agents/memory/pr02-provenance-layer.md,2806,.md,.agents,Documentation
.agents/memory/pr04-discovery-hardening.md,2530,.md,.agents,Documentation
.agents/memory/project-bootstrap.md,895,.md,.agents,Documentation
.agents/memory/project-ownership-scoping.md,2313,.md,.agents,Documentation
.agents/memory/scanner-ast-extraction.md,4047,.md,.agents,Documentation
.agents/memory/testing-drift-checks.md,1129,.md,.agents,Documentation
.agents/memory/trace-analysis.md,2813,.md,.agents,Documentation
.gitattributes,170,,.gitattributes,Other
.github/workflows/ci.yml,937,.yml,.github,Configuration
.gitignore,668,,.gitignore,Other
.npmrc,78,,.npmrc,Other
.replit,505,,.replit,Other
.replitignore,201,,.replitignore,Other
artifacts/api-server/.replit-artifact/artifact.toml,784,.toml,artifacts,Configuration
artifacts/api-server/build.mjs,3455,.mjs,artifacts,Tooling/Script
artifacts/api-server/package.json,1454,.json,artifacts,Configuration
artifacts/api-server/src/app.ts,5526,.ts,artifacts,Runtime Path
artifacts/api-server/src/config.ts,2281,.ts,artifacts,Runtime Path
artifacts/api-server/src/index.ts,1647,.ts,artifacts,Runtime Path
artifacts/api-server/src/lib/.gitkeep,0,,artifacts,Runtime Path
artifacts/api-server/src/lib/advisory-lock.ts,3249,.ts,artifacts,Runtime Path
artifacts/api-server/src/lib/audit.ts,2702,.ts,artifacts,Runtime Path
artifacts/api-server/src/lib/condition-evaluator.ts,12091,.ts,artifacts,Runtime Path
artifacts/api-server/src/lib/credentials-crypto.ts,1824,.ts,artifacts,Runtime Path
artifacts/api-server/src/lib/db-rate-limiter.ts,3743,.ts,artifacts,Runtime Path
artifacts/api-server/src/lib/discovery-adapters.test.ts,15696,.ts,artifacts,Test Path
artifacts/api-server/src/lib/discovery-adapters.ts,14536,.ts,artifacts,Runtime Path
artifacts/api-server/src/lib/discovery-runner.ts,18732,.ts,artifacts,Runtime Path
artifacts/api-server/src/lib/graph-provenance.ts,2483,.ts,artifacts,Runtime Path
artifacts/api-server/src/lib/job-queue.test.ts,2954,.ts,artifacts,Test Path
artifacts/api-server/src/lib/job-queue.ts,4597,.ts,artifacts,Runtime Path
artifacts/api-server/src/lib/job-reconciliation.test.ts,11389,.ts,artifacts,Test Path
artifacts/api-server/src/lib/job-reconciliation.ts,13115,.ts,artifacts,Runtime Path
artifacts/api-server/src/lib/logger.ts,426,.ts,artifacts,Runtime Path
artifacts/api-server/src/lib/path-validation.test.ts,11317,.ts,artifacts,Test Path
artifacts/api-server/src/lib/path-validation.ts,5362,.ts,artifacts,Runtime Path
artifacts/api-server/src/lib/plugin-runtime.test.ts,11411,.ts,artifacts,Test Path
artifacts/api-server/src/lib/plugin-runtime.ts,13751,.ts,artifacts,Runtime Path
artifacts/api-server/src/lib/project-error.test.ts,7926,.ts,artifacts,Test Path
artifacts/api-server/src/lib/rootpath-validator.ts,4000,.ts,artifacts,Runtime Path
artifacts/api-server/src/lib/scan-runner.ts,18820,.ts,artifacts,Runtime Path
artifacts/api-server/src/lib/startup-migrations.ts,2424,.ts,artifacts,Runtime Path
artifacts/api-server/src/lib/upload-store.ts,2925,.ts,artifacts,Runtime Path
artifacts/api-server/src/middlewares/.gitkeep,0,,artifacts,Runtime Path
artifacts/api-server/src/middlewares/clerkProxyMiddleware.ts,5931,.ts,artifacts,Runtime Path
artifacts/api-server/src/middlewares/requireAuth.test.ts,5662,.ts,artifacts,Test Path
artifacts/api-server/src/middlewares/requireAuth.ts,2931,.ts,artifacts,Runtime Path
artifacts/api-server/src/middlewares/requireProjectAccess.ts,4974,.ts,artifacts,Runtime Path
artifacts/api-server/src/routes/ai-route-parity.test.ts,5414,.ts,artifacts,Test Path
artifacts/api-server/src/routes/ai.test.ts,31287,.ts,artifacts,Test Path
artifacts/api-server/src/routes/ai.ts,65845,.ts,artifacts,Runtime Path
artifacts/api-server/src/routes/dashboard.test.ts,14740,.ts,artifacts,Test Path
artifacts/api-server/src/routes/dashboard.ts,5465,.ts,artifacts,Runtime Path
artifacts/api-server/src/routes/discovery.test.ts,30603,.ts,artifacts,Test Path
artifacts/api-server/src/routes/discovery.ts,20174,.ts,artifacts,Runtime Path
artifacts/api-server/src/routes/events.test.ts,7869,.ts,artifacts,Test Path
