phase,source_inventory,path,filename,extension,category,purpose,analysis_depth,read_scope,analyzable,notes
phase1,EngineeringOS_file_inventory_phase1.csv,.agents/agent_assets_metadata.toml,agent_assets_metadata.toml,.toml,آخر,ملف إعداد/جذر,,,True,kind=text; size=414
phase1,EngineeringOS_file_inventory_phase1.csv,.agents/memory/MEMORY.md,MEMORY.md,.md,وثائق ذاكرة/قرار,ذاكرة قرارات وتحليلات,,,True,kind=text; size=7665
phase1,EngineeringOS_file_inventory_phase1.csv,.agents/memory/ai-orchestrator-gap-closure.md,ai-orchestrator-gap-closure.md,.md,وثائق ذاكرة/قرار,ذاكرة قرارات وتحليلات,,,True,kind=text; size=3099
phase1,EngineeringOS_file_inventory_phase1.csv,.agents/memory/ai-orchestrator-hardening.md,ai-orchestrator-hardening.md,.md,وثائق ذاكرة/قرار,ذاكرة قرارات وتحليلات,,,True,kind=text; size=2098
phase1,EngineeringOS_file_inventory_phase1.csv,.agents/memory/ai-orchestrator-layer.md,ai-orchestrator-layer.md,.md,وثائق ذاكرة/قرار,ذاكرة قرارات وتحليلات,,,True,kind=text; size=2177
phase1,EngineeringOS_file_inventory_phase1.csv,.agents/memory/ai-tool-calling.md,ai-tool-calling.md,.md,وثائق ذاكرة/قرار,ذاكرة قرارات وتحليلات,,,True,kind=text; size=1811
phase1,EngineeringOS_file_inventory_phase1.csv,.agents/memory/audit-fixes.md,audit-fixes.md,.md,وثائق ذاكرة/قرار,ذاكرة قرارات وتحليلات,,,True,kind=text; size=1459
phase1,EngineeringOS_file_inventory_phase1.csv,.agents/memory/clerk-401-race-cookie-vs-bearer.md,clerk-401-race-cookie-vs-bearer.md,.md,وثائق ذاكرة/قرار,ذاكرة قرارات وتحليلات,,,True,kind=text; size=2009
phase1,EngineeringOS_file_inventory_phase1.csv,.agents/memory/clerk-auth-testing.md,clerk-auth-testing.md,.md,وثائق ذاكرة/قرار,ذاكرة قرارات وتحليلات,,,True,kind=text; size=2255
phase1,EngineeringOS_file_inventory_phase1.csv,.agents/memory/completion-plan-stale-backlog.md,completion-plan-stale-backlog.md,.md,وثائق ذاكرة/قرار,ذاكرة قرارات وتحليلات,,,True,kind=text; size=1331
phase1,EngineeringOS_file_inventory_phase1.csv,.agents/memory/context-cache-invalidation-rule.md,context-cache-invalidation-rule.md,.md,وثائق ذاكرة/قرار,ذاكرة قرارات وتحليلات,,,True,kind=text; size=2011
phase1,EngineeringOS_file_inventory_phase1.csv,.agents/memory/dashboard-scoping-pr01.md,dashboard-scoping-pr01.md,.md,وثائق ذاكرة/قرار,ذاكرة قرارات وتحليلات,,,True,kind=text; size=1554
phase1,EngineeringOS_file_inventory_phase1.csv,.agents/memory/discovery-adapter-registry.md,discovery-adapter-registry.md,.md,وثائق ذاكرة/قرار,ذاكرة قرارات وتحليلات,,,True,kind=text; size=1172
phase1,EngineeringOS_file_inventory_phase1.csv,.agents/memory/discovery-feature.md,discovery-feature.md,.md,وثائق ذاكرة/قرار,ذاكرة قرارات وتحليلات,,,True,kind=text; size=2496
phase1,EngineeringOS_file_inventory_phase1.csv,.agents/memory/discovery-multi-source.md,discovery-multi-source.md,.md,وثائق ذاكرة/قرار,ذاكرة قرارات وتحليلات,,,True,kind=text; size=2357
phase1,EngineeringOS_file_inventory_phase1.csv,.agents/memory/drizzle-error-wrapping.md,drizzle-error-wrapping.md,.md,وثائق ذاكرة/قرار,ذاكرة قرارات وتحليلات,,,True,kind=text; size=1244
phase1,EngineeringOS_file_inventory_phase1.csv,.agents/memory/engineeringos-completion-plan.md,engineeringos-completion-plan.md,.md,وثائق ذاكرة/قرار,ذاكرة قرارات وتحليلات,,,True,kind=text; size=1240
phase1,EngineeringOS_file_inventory_phase1.csv,.agents/memory/fk-atomic-claim-ordering.md,fk-atomic-claim-ordering.md,.md,وثائق ذاكرة/قرار,ذاكرة قرارات وتحليلات,,,True,kind=text; size=2145
phase1,EngineeringOS_file_inventory_phase1.csv,.agents/memory/forensic-audit-batch.md,forensic-audit-batch.md,.md,وثائق ذاكرة/قرار,ذاكرة قرارات وتحليلات,,,True,kind=text; size=3793
phase1,EngineeringOS_file_inventory_phase1.csv,.agents/memory/forensic-audit-pr01-06.md,forensic-audit-pr01-06.md,.md,وثائق ذاكرة/قرار,ذاكرة قرارات وتحليلات,,,True,kind=text; size=2364
phase1,EngineeringOS_file_inventory_phase1.csv,.agents/memory/gap-analysis-fixes-batch1.md,gap-analysis-fixes-batch1.md,.md,وثائق ذاكرة/قرار,ذاكرة قرارات وتحليلات,,,True,kind=text; size=3460
phase1,EngineeringOS_file_inventory_phase1.csv,.agents/memory/gap-analysis-fixes-batch2.md,gap-analysis-fixes-batch2.md,.md,وثائق ذاكرة/قرار,ذاكرة قرارات وتحليلات,,,True,kind=text; size=2495
phase1,EngineeringOS_file_inventory_phase1.csv,.agents/memory/git-ai-orchestrator-fixes.md,git-ai-orchestrator-fixes.md,.md,وثائق ذاكرة/قرار,ذاكرة قرارات وتحليلات,,,True,kind=text; size=2113
phase1,EngineeringOS_file_inventory_phase1.csv,.agents/memory/healthz-before-clerk.md,healthz-before-clerk.md,.md,وثائق ذاكرة/قرار,ذاكرة قرارات وتحليلات,,,True,kind=text; size=1440
phase1,EngineeringOS_file_inventory_phase1.csv,.agents/memory/imported-project-clerk-secrets.md,imported-project-clerk-secrets.md,.md,وثائق ذاكرة/قرار,ذاكرة قرارات وتحليلات,,,True,kind=text; size=1303
phase1,EngineeringOS_file_inventory_phase1.csv,.agents/memory/imported-project-workflow-failures.md,imported-project-workflow-failures.md,.md,وثائق ذاكرة/قرار,ذاكرة قرارات وتحليلات,,,True,kind=text; size=1870
phase1,EngineeringOS_file_inventory_phase1.csv,.agents/memory/knowledge-engine-bfs-depth.md,knowledge-engine-bfs-depth.md,.md,وثائق ذاكرة/قرار,ذاكرة قرارات وتحليلات,,,True,kind=text; size=1592
phase1,EngineeringOS_file_inventory_phase1.csv,.agents/memory/knowledge-engine.md,knowledge-engine.md,.md,وثائق ذاكرة/قرار,ذاكرة قرارات وتحليلات,,,True,kind=text; size=2299
phase1,EngineeringOS_file_inventory_phase1.csv,.agents/memory/orval-openapi-codegen.md,orval-openapi-codegen.md,.md,وثائق ذاكرة/قرار,ذاكرة قرارات وتحليلات,,,True,kind=text; size=1815
phase1,EngineeringOS_file_inventory_phase1.csv,.agents/memory/pr-c-ai-autotrigger.md,pr-c-ai-autotrigger.md,.md,وثائق ذاكرة/قرار,ذاكرة قرارات وتحليلات,,,True,kind=text; size=1486
phase1,EngineeringOS_file_inventory_phase1.csv,.agents/memory/pr-d-workflow-conditions.md,pr-d-workflow-conditions.md,.md,وثائق ذاكرة/قرار,ذاكرة قرارات وتحليلات,,,True,kind=text; size=1923
phase1,EngineeringOS_file_inventory_phase1.csv,.agents/memory/pr-d1-job-queue-durability.md,pr-d1-job-queue-durability.md,.md,وثائق ذاكرة/قرار,ذاكرة قرارات وتحليلات,,,True,kind=text; size=1866
