id,path,categories,package,size_bytes
F-0001,.agents/agent_assets_metadata.toml,Documentation; Configuration,,414
F-0002,.agents/memory/MEMORY.md,Documentation,,6740
F-0003,.agents/memory/ai-orchestrator-gap-closure.md,Documentation,,3099
F-0004,.agents/memory/ai-orchestrator-hardening.md,Documentation,,2098
F-0005,.agents/memory/ai-orchestrator-layer.md,Documentation,,2177
F-0006,.agents/memory/ai-tool-calling.md,Documentation,,1811
F-0007,.agents/memory/audit-fixes.md,Documentation,,1459
F-0008,.agents/memory/clerk-401-race-cookie-vs-bearer.md,Documentation,,2009
F-0009,.agents/memory/clerk-auth-testing.md,Documentation,,2255
F-0010,.agents/memory/completion-plan-stale-backlog.md,Documentation,,1331
F-0011,.agents/memory/context-cache-invalidation-rule.md,Documentation,,2011
F-0012,.agents/memory/dashboard-scoping-pr01.md,Documentation,,1554
F-0013,.agents/memory/discovery-adapter-registry.md,Documentation,,1172
F-0014,.agents/memory/discovery-feature.md,Documentation,,2496
F-0015,.agents/memory/discovery-multi-source.md,Documentation,,2357
F-0016,.agents/memory/drizzle-error-wrapping.md,Documentation,,1244
F-0017,.agents/memory/engineeringos-completion-plan.md,Documentation,,1240
F-0018,.agents/memory/fk-atomic-claim-ordering.md,Documentation,,2145
F-0019,.agents/memory/gap-analysis-fixes-batch1.md,Documentation,,3460
F-0020,.agents/memory/gap-analysis-fixes-batch2.md,Documentation,,2495
F-0021,.agents/memory/git-ai-orchestrator-fixes.md,Documentation,,2113
F-0022,.agents/memory/imported-project-clerk-secrets.md,Documentation,,1303
F-0023,.agents/memory/imported-project-workflow-failures.md,Documentation,,1870
F-0024,.agents/memory/knowledge-engine-bfs-depth.md,Documentation,,1592
F-0025,.agents/memory/knowledge-engine.md,Documentation,,2299
F-0026,.agents/memory/orval-openapi-codegen.md,Documentation,,1815
F-0027,.agents/memory/pr-c-ai-autotrigger.md,Documentation,,1486
F-0028,.agents/memory/pr-d-workflow-conditions.md,Documentation,,1923
F-0029,.agents/memory/pr-h-i-completion.md,Documentation,,2498
F-0030,.agents/memory/pr01-job-durability.md,Documentation,,1974
F-0031,.agents/memory/pr02-provenance-layer.md,Documentation,,2806
F-0032,.agents/memory/pr04-discovery-hardening.md,Documentation,,2530
F-0033,.agents/memory/project-bootstrap.md,Documentation,,895
F-0034,.agents/memory/project-ownership-scoping.md,Documentation,,2313
F-0035,.agents/memory/scanner-ast-extraction.md,Documentation,,4047
F-0036,.agents/memory/testing-drift-checks.md,Documentation,,1129
F-0037,.agents/memory/trace-analysis.md,Documentation,,2813
F-0038,.gitattributes,Configuration,,170
F-0039,.gitignore,Configuration,,668
F-0040,.npmrc,Configuration,,78
F-0041,.replit,Configuration,,522
F-0042,.replitignore,Configuration,,201
F-0043,artifacts/api-server/.replit-artifact/artifact.toml,Configuration,artifacts/api-server,784
F-0044,artifacts/api-server/build.mjs,Tooling/Script; Runtime Path,artifacts/api-server,3455
F-0045,artifacts/api-server/package.json,Configuration,artifacts/api-server,1342
F-0046,artifacts/api-server/src/app.ts,Source of Truth; Runtime Path,artifacts/api-server,5526
F-0047,artifacts/api-server/src/config.ts,Source of Truth; Runtime Path,artifacts/api-server,2281
F-0048,artifacts/api-server/src/index.ts,Source of Truth; Runtime Path,artifacts/api-server,1383
F-0049,artifacts/api-server/src/lib/.gitkeep,Placeholder,artifacts/api-server,0
F-0050,artifacts/api-server/src/lib/audit.ts,Source of Truth; Runtime Path,artifacts/api-server,2702
F-0051,artifacts/api-server/src/lib/credentials-crypto.ts,Source of Truth; Runtime Path,artifacts/api-server,1824
F-0052,artifacts/api-server/src/lib/discovery-adapters.test.ts,Test Path,artifacts/api-server,15585
F-0053,artifacts/api-server/src/lib/discovery-adapters.ts,Source of Truth; Runtime Path,artifacts/api-server,13352
F-0054,artifacts/api-server/src/lib/discovery-runner.ts,Source of Truth; Runtime Path,artifacts/api-server,18732
F-0055,artifacts/api-server/src/lib/graph-provenance.ts,Source of Truth; Runtime Path,artifacts/api-server,2483
F-0056,artifacts/api-server/src/lib/job-queue.test.ts,Test Path,artifacts/api-server,2954
F-0057,artifacts/api-server/src/lib/job-queue.ts,Source of Truth; Runtime Path,artifacts/api-server,4501
F-0058,artifacts/api-server/src/lib/job-reconciliation.test.ts,Test Path,artifacts/api-server,11006
F-0059,artifacts/api-server/src/lib/job-reconciliation.ts,Source of Truth; Runtime Path,artifacts/api-server,8633
F-0060,artifacts/api-server/src/lib/logger.ts,Source of Truth; Runtime Path,artifacts/api-server,426
F-0061,artifacts/api-server/src/lib/path-validation.test.ts,Test Path,artifacts/api-server,11317
F-0062,artifacts/api-server/src/lib/path-validation.ts,Source of Truth; Runtime Path,artifacts/api-server,5362
F-0063,artifacts/api-server/src/lib/plugin-runtime.test.ts,Test Path,artifacts/api-server,11411
F-0064,artifacts/api-server/src/lib/plugin-runtime.ts,Source of Truth; Runtime Path,artifacts/api-server,12993
F-0065,artifacts/api-server/src/lib/project-error.test.ts,Test Path,artifacts/api-server,7926
F-0066,artifacts/api-server/src/lib/scan-runner.ts,Source of Truth; Runtime Path,artifacts/api-server,18774
F-0067,artifacts/api-server/src/lib/startup-migrations.ts,Source of Truth; Runtime Path,artifacts/api-server,2424
F-0068,artifacts/api-server/src/middlewares/.gitkeep,Placeholder,artifacts/api-server,0
