| #  | الفجوة                                                                      | الملف                                                                                                              | السطر/الجزء                                                                                             | التعديل المقترح                                                                                             | الأولوية         | الأثر المتوقع                                      |
| -- | --------------------------------------------------------------------------- | ------------------------------------------------------------------------------------------------------------------ | ------------------------------------------------------------------------------------------------------- | ----------------------------------------------------------------------------------------------------------- | ---------------- | -------------------------------------------------- |
| 1  | إعادة ضبط حالة المشروع بشكل غير مشروط بعد jobs القديمة                      | `artifacts/api-server/src/lib/job-reconciliation.ts`                                                               | `reconcileScanJobs()`، خصوصًا `set({ status: "active" ... })` في السطور 29-49                           | اربط إعادة الضبط بملكية job صريحة أو بحالة `scanning` فقط، ويفضل إضافة `currentScanJobId` في المشروع        | عالية جدًا       | منع stale jobs من كسر حالة مشروع أحدث              |
| 2  | استعادة حالة المشروع إلى `active` دون تمييز تطابق الجوب                     | `artifacts/api-server/src/lib/scan-runner.ts`                                                                      | `runScanJob()`، في النجاح والفشل: `update(projectsTable).set({ status: "active" ... })` في السطور 49-85 | اجعل الاستعادة مشروطة بتطابق `jobId` مع job الحالي أو `status === "scanning"` فقط                           | عالية جدًا       | تثبيت lifecycle الفحص ومنع race/state clobbering   |
| 3  | الـ discovery background job لا يضمن تنظيف الموارد المؤقتة بعد النجاح       | `artifacts/api-server/src/routes/discovery.ts`                                                                     | `heavyJobQueue.enqueue(() => runDiscovery(...))` في السطور 613-623                                      | لف التشغيل في `try/finally` ونادِ `cleanupResolveResult(resolved)` بعد انتهاء job مهما كانت النتيجة         | عالية جدًا       | منع تراكم `/tmp/eos-git-*` وبقايا الـ clones       |
| 4  | cleanup الخاص بـ git clone ما زال يعتمد على مسار غير موحد بين النجاح والفشل | `artifacts/api-server/src/lib/discovery-adapters.ts`                                                               | `gitRepositoryAdapter` + `cleanupResolveResult()`؛ خصوصًا `rm(tempDir)` في السطور 140-152 و262-265      | وحّد cleanup في مسار واحد، واجعل أي `ResolveResult` من نوع temp dir يُنظَّف عبر hook صريح بعد الاستخدام     | عالية            | تقليل تسرب الموارد المؤقتة وتضارب منطق التنظيف     |
| 5  | قياس التوثيق مبني على proxy وليس على doc metadata حقيقي                     | `artifacts/api-server/src/lib/plugin-runtime.ts`                                                                   | `plugin-docs`، خصوصًا `documentable.length / ctx.sourceFiles` في السطور 269-288                         | استبدل المؤشر ببيانات extracted docs فعلية أو أعد تسميته صراحة إلى `documentationHeuristic`                 | عالية            | إزالة الثقة الزائفة في coverage التوثيقي           |
| 6  | استخراج TS/JS يبني graph بنيويًا لكن بلا metadata دلالي كافٍ                | `lib/scanner/src/graph-extractor.ts`                                                                               | `extractFromTsJs()` في السطور 196-205 وما بعدها                                                         | أضف استخراج JSDoc/تعليقات دلالية/وسوم deprecation/todo إلى entities والعلاقات                               | عالية            | رفع جودة knowledge graph من بنيوي إلى معرفي        |
| 7  | fallback الخاص بـ Python يقلل الدقة الدلالية عند فشل AST                    | `lib/scanner/src/graph-extractor.ts`                                                                               | `extractFromPythonRegex()` في السطور 527-540                                                            | استخرج docstrings وسمات أكثر من regex، أو ميّز صراحة بين `AST result` و`fallback result`                    | متوسطة إلى عالية | منع خلط التحليل الحقيقي بالتحليل المتدهور          |
| 8  | الجراف المعرفي لا يميّز بين العلاقات البنيوية والسلوكية والملاحظة runtime   | `lib/knowledge-engine/src/index.ts`                                                                                | طبقة inference/traversal الموصوفة في رأس الملف، خاصة centrality/clusters/path                           | أضف `edgeType`, `confidence`, `sourceEvidence`, `runtimeObserved`                                           | متوسطة إلى عالية | منع تحليل graph وكأنه حقيقة واحدة متجانسة          |
| 9  | المقاييس الرئيسة مبنية على proxies أكثر من كونها قياسات فعلية               | `lib/scanner/src/metrics-calc.ts`                                                                                  | `computeTestCoverage()` وتعليقات proxy metric في السطور 53-57، وباقي scoring blocks                     | حوّل metrics إلى multi-signal: نتائج test runs، docstrings، instrumentation، لا عدد ملفات فقط               | عالية            | تحسين دقة health/risk/quality scoring              |
