id,path,category,reason_or_tag,size_bytes
F-0001,.agents/agent_assets_metadata.toml,Runtime Path,,414
F-0002,.agents/memory/MEMORY.md,Documentation,,7082
F-0003,.agents/memory/ai-orchestrator-gap-closure.md,Documentation,,3099
F-0004,.agents/memory/ai-orchestrator-hardening.md,Documentation,,2098
F-0005,.agents/memory/ai-orchestrator-layer.md,Documentation,,2177
F-0006,.agents/memory/ai-tool-calling.md,Documentation,,1811
F-0007,.agents/memory/audit-fixes.md,Documentation,,1459
F-0008,.agents/memory/clerk-401-race-cookie-vs-bearer.md,Documentation,,2009
F-0009,.agents/memory/clerk-auth-testing.md,Documentation,,2255
F-0010,.agents/memory/completion-plan-stale-backlog.md,Documentation,,1331
F-0011,.agents/memory/context-cache-invalidation-rule.md,Documentation,,2011
F-0012,.agents/memory/dashboard-scoping-pr01.md,Documentation,,1554
F-0013,.agents/memory/discovery-adapter-registry.md,Documentation,,1172
F-0014,.agents/memory/discovery-feature.md,Documentation,,2496
F-0015,.agents/memory/discovery-multi-source.md,Documentation,,2357
F-0016,.agents/memory/drizzle-error-wrapping.md,Documentation,,1244
F-0017,.agents/memory/engineeringos-completion-plan.md,Documentation,,1240
F-0018,.agents/memory/fk-atomic-claim-ordering.md,Documentation,,2145
F-0019,.agents/memory/forensic-audit-batch.md,Documentation,,3793
F-0020,.agents/memory/forensic-audit-pr01-06.md,Documentation,,2364
F-0021,.agents/memory/gap-analysis-fixes-batch1.md,Documentation,,3460
F-0022,.agents/memory/gap-analysis-fixes-batch2.md,Documentation,,2495
F-0023,.agents/memory/git-ai-orchestrator-fixes.md,Documentation,,2113
F-0024,.agents/memory/imported-project-clerk-secrets.md,Documentation,,1303
F-0025,.agents/memory/imported-project-workflow-failures.md,Documentation,,1870
F-0026,.agents/memory/knowledge-engine-bfs-depth.md,Documentation,,1592
F-0027,.agents/memory/knowledge-engine.md,Documentation,,2299
F-0028,.agents/memory/orval-openapi-codegen.md,Documentation,,1815
F-0029,.agents/memory/pr-c-ai-autotrigger.md,Documentation,,1486
F-0030,.agents/memory/pr-d-workflow-conditions.md,Documentation,,1923
F-0031,.agents/memory/pr-h-i-completion.md,Documentation,,2498
F-0032,.agents/memory/pr01-job-durability.md,Documentation,,1974
F-0033,.agents/memory/pr02-provenance-layer.md,Documentation,,2806
F-0034,.agents/memory/pr04-discovery-hardening.md,Documentation,,2530
F-0035,.agents/memory/project-bootstrap.md,Documentation,,895
F-0036,.agents/memory/project-ownership-scoping.md,Documentation,,2313
F-0037,.agents/memory/scanner-ast-extraction.md,Documentation,,4047
F-0038,.agents/memory/testing-drift-checks.md,Documentation,,1129
F-0039,.agents/memory/trace-analysis.md,Documentation,,2813
F-0040,.gitattributes,Configuration,,170
F-0041,.github/workflows/ci.yml,Runtime Path,,2490
F-0042,.gitignore,Configuration,,668
F-0043,.npmrc,Configuration,,78
F-0044,.replit,Configuration,,388
F-0045,.replitignore,Configuration,,201
F-0046,artifacts/api-server/.replit-artifact/artifact.toml,Configuration,,784
F-0047,artifacts/api-server/build.mjs,Runtime Path,,3455
