ID,Path,TopLevel,SizeBytes,Categories
F-001,.agents/agent_assets_metadata.toml,.agents,414,Configuration
F-002,.agents/memory/MEMORY.md,.agents,6740,Documentation
F-003,.agents/memory/ai-orchestrator-gap-closure.md,.agents,3099,Documentation
F-004,.agents/memory/ai-orchestrator-hardening.md,.agents,2098,Documentation
F-005,.agents/memory/ai-orchestrator-layer.md,.agents,2177,Documentation
F-006,.agents/memory/ai-tool-calling.md,.agents,1811,Documentation
F-007,.agents/memory/audit-fixes.md,.agents,1459,Documentation
F-008,.agents/memory/clerk-401-race-cookie-vs-bearer.md,.agents,2009,Documentation
F-009,.agents/memory/clerk-auth-testing.md,.agents,2255,Documentation
F-010,.agents/memory/completion-plan-stale-backlog.md,.agents,1331,Documentation; Legacy/Dead
F-011,.agents/memory/context-cache-invalidation-rule.md,.agents,2011,Documentation
F-012,.agents/memory/dashboard-scoping-pr01.md,.agents,1554,Documentation
F-013,.agents/memory/discovery-adapter-registry.md,.agents,1172,Documentation
F-014,.agents/memory/discovery-feature.md,.agents,2496,Documentation
F-015,.agents/memory/discovery-multi-source.md,.agents,2357,Documentation
F-016,.agents/memory/drizzle-error-wrapping.md,.agents,1244,Documentation
F-017,.agents/memory/engineeringos-completion-plan.md,.agents,1240,Documentation
F-018,.agents/memory/fk-atomic-claim-ordering.md,.agents,2145,Documentation
F-019,.agents/memory/gap-analysis-fixes-batch1.md,.agents,3460,Documentation
F-020,.agents/memory/gap-analysis-fixes-batch2.md,.agents,2495,Documentation
F-021,.agents/memory/git-ai-orchestrator-fixes.md,.agents,2113,Documentation
F-022,.agents/memory/imported-project-clerk-secrets.md,.agents,1303,Documentation
F-023,.agents/memory/imported-project-workflow-failures.md,.agents,1870,Documentation
F-024,.agents/memory/knowledge-engine-bfs-depth.md,.agents,1592,Documentation
F-025,.agents/memory/knowledge-engine.md,.agents,2299,Documentation
F-026,.agents/memory/orval-openapi-codegen.md,.agents,1815,Documentation
F-027,.agents/memory/pr-c-ai-autotrigger.md,.agents,1486,Documentation
F-028,.agents/memory/pr-d-workflow-conditions.md,.agents,1923,Documentation
F-029,.agents/memory/pr-h-i-completion.md,.agents,2498,Documentation
F-030,.agents/memory/pr01-job-durability.md,.agents,1974,Documentation
F-031,.agents/memory/pr02-provenance-layer.md,.agents,2806,Documentation
F-032,.agents/memory/pr04-discovery-hardening.md,.agents,2530,Documentation
F-033,.agents/memory/project-bootstrap.md,.agents,895,Documentation
